category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Seismicity · Anthropogenic,HiQuake: The Human-Induced Earthquake Database,Durham University / Newcastle University / HiQuake team,Global induced-earthquake project database,Human-induced earthquake database,global,"open-access website; database freely downloadable, rights statement not explicit on landing page","XLSX, DOCX bibliography, web map",direct-download,https://inducedearthquakes.org/,unknown,"Wilson et al. (2017), Seismological Research Letters; Foulger et al. (2018), Earth-Science Reviews; Wilkinson et al. (2024), Scientific Reports",cases updated through 2025-12-18 landing-page release,"Backbone source for claimed industrial projects that induced or triggered earthquakes; includes project types such as mining, reservoir impoundment, oil and gas, geothermal, waste-fluid disposal, nuclear explosions, construction, chemical explosions, groundwater extraction and CCS.",v001-global-backbone,HiQuake 是目前最核心的全球人工诱发/触发地震项目数据库，按项目记录人类活动与地震序列之间的科学证据。官网显示 2025-12-18 更新，数据可下载为 Excel，并提供相关 bibliography。它适合作为人工地震线索总表，但每条案例仍需结合原始文献判断证据强度。,"HiQuake is the main global compilation of industrial projects proposed on scientific grounds to have induced or triggered earthquakes. The site reports a 2025-12-18 update, downloadable Excel data, a bibliography, and project classes spanning mining, reservoirs, oil and gas, geothermal, waste-fluid disposal, nuclear explosions, construction, chemical explosions, groundwater extraction, CCS and related activities. It is best used as a backbone index whose individual cases can be followed back to source literature.",open,public download,database,Landing page states largest up-to-date human-induced earthquake database and free Microsoft Excel download; categories and project count shown on site.,downloadable,project/case level,1377 projects shown on landing page,
Seismicity · Anthropogenic,Global physics-based database of injection-induced seismicity,Digital.CSIC / GEoREST project,Injection-induced seismicity,Geo-energy injection-induced seismicity,global,CC-BY-4.0,"CSV, XLS, DOCX data dictionary and references",direct-download,https://digital.csic.es/handle/10261/284662,unknown,"Kivi et al. (2022), Digital.CSIC, https://doi.org/10.20350/digitalCSIC/14813; Kivi et al. (2023), Earth System Science Data",published 2022; paper 2023,"Multi-physical database for injection-induced seismicity from geothermal, shale gas, underground gas storage, wastewater disposal and research projects; not just event locations but 71 variables across site, operations and seismic response.",v001-global-backbone,该库汇编全球注入诱发地震案例，覆盖地热、页岩气、地下储气、废水处置和研究注入项目。ESSD 论文说明它包含 158 个项目或阶段、约 4000 条数据项、71 个变量，并以 CSV/XLS 等扁平格式开放。它比单纯震中目录更适合研究注入参数、地质条件和地震响应之间的关系。,"This Digital.CSIC release is a global multi-physical database of injection-induced seismicity. It covers geothermal, shale gas, underground gas storage, wastewater disposal and research projects, with 158 cases or project phases, about 4000 entries and 71 variables described in the ESSD data paper. The flat CSV/XLS release is useful for linking operations, geological setting, fault attributes and recorded seismic activity.",open,open license,data repository,"ESSD data-availability section points to Digital.CSIC DOI and states .xls/.csv files, CC BY 4.0, 158 cases and 71 parameters.",downloadable,project/case level,158 cases; 71 variables; nearly 4000 entries,
Seismicity · Anthropogenic,USGS Earthquake catalogs compiled for the National Seismic Hazard Models,U.S. Geological Survey,US hazard-model seismicity catalogs,NSHM catalogs with induced flags,conterminous United States,U.S. public domain,"catalog files, metadata, ScienceBase child items",direct-download via ScienceBase,https://www.sciencebase.gov/catalog/item/59e62f3ce4b05fe04cd1cc48,unknown,"Mueller, C.S. (2018), USGS data release, https://doi.org/10.5066/F7P26X4R",through 2016 for the released catalog set,"Parent ScienceBase release with child catalogs including central/eastern U.S. induced catalogs, natural+induced catalogs, declustered variants and western U.S. catalogs. It deletes explosions and mining-related earthquakes while flagging induced earthquakes for hazard modeling.",v001-usgs,这是 USGS 为国家地震危险性模型整理的一组目录发布，包含美国本土多个处理阶段的地震目录。目录统一了矩震级和建模参数，删除爆炸与采矿相关事件，并对诱发地震进行标记。它是理解美国危险性模型如何处理诱发地震的权威入口。,"This USGS ScienceBase release provides earthquake catalogs used in U.S. National Seismic Hazard Models. It assembles pre-existing catalogs, computes moment magnitudes and rate-model parameters, removes explosions and mining-related events, and flags induced earthquakes. The parent item links to CEUS induced, natural-plus-induced, declustered and western U.S. catalog variants.",open,public domain,government data release,"ScienceBase summary describes catalog assembly, induced flags and child catalog structure; DOI is 10.5066/F7P26X4R.",downloadable,event catalog,14 child items,
Seismicity · Anthropogenic,Central and eastern U.S. catalog of induced earthquakes without duplicates,U.S. Geological Survey,US induced-earthquake event catalog,CEUS induced earthquakes without duplicates,central and eastern United States,U.S. public domain,"catalog table, metadata",direct-download via DOI/ScienceBase,https://data.usgs.gov/datacatalog/data/USGS%3A5ad7715de4b0e2c2dd256bba,unknown,"Mueller, C.S. (2018), https://doi.org/10.5066/F7P26X4R",1962-01-18 to 2016-12-31,Specific child catalog of induced earthquakes for the CEUS; distinct from the parent multi-catalog release.,v001-usgs,该 USGS 数据集是美国中东部诱发地震去重目录，服务于地震危险性分析。页面说明目录由多个既有目录组合、统一震级参数、去重，并保留诱发地震目录本身。它是美国废水注入等诱发地震研究常用的事件级基础数据。,"This USGS item is the central and eastern U.S. catalog of induced earthquakes without duplicates. It is a specific child product within the NSHM catalog release, assembled from multiple source catalogs with uniform moment magnitudes and parameters used for unbiased seismicity-rate estimation. It is a clean event-level input for induced-seismicity hazard work in the CEUS.",open,public domain,government data release,USGS Science Data Catalog states this is the CEUS induced-earthquake catalog without duplicates and gives the 1962-2016 data span.,downloadable,event catalog,,
Seismicity · Anthropogenic,USGS catalog of natural and induced earthquakes without duplicates,U.S. Geological Survey,US natural-and-induced event catalog,Natural and induced earthquakes without duplicates,United States,U.S. public domain,"catalog table, metadata",direct-download via DOI/ScienceBase,https://data.usgs.gov/datacatalog/data/USGS%3A5a8c9a25e4b069906054df99,unknown,"Mueller, C.S. (2018), https://doi.org/10.5066/F7Cf9PC4",1568-01-01 to 2017-12-31,"Mixed natural and induced catalog with fields indicating induced/natural and dependent/independent event status. Explosions and mining events are deleted, so this is not a blast catalog.",v001-usgs,该目录混合收录天然和诱发地震，并在事件记录中标识事件是诱发还是天然、独立还是依赖事件。USGS 页面说明该目录用于 2016、2017、2018 年短期危险性预报，且已删除爆炸和采矿相关事件。它适合用于从统一目录中筛出诱发地震并与天然背景对比。,"This USGS release is a natural-plus-induced earthquake catalog without duplicates, with fields that identify whether each event is considered induced or natural and dependent or independent. It supports short-term hazard forecasts that account for induced earthquakes, while explosions and mining-related events have been removed. It is useful when induced events must be compared against natural background seismicity.",open,public domain,government data release,USGS catalog page states induced/natural and dependent/independent fields and dates 1568-2017.,downloadable,event catalog,,
Seismicity · Anthropogenic,USGS 2018 One-Year CEUS Seismic Hazard Forecast data release from induced and natural earthquakes,U.S. Geological Survey,Induced seismic hazard model inputs and outputs,2018 one-year CEUS induced and natural forecast,central and eastern United States,U.S. public domain,"catalogs, hazard curves, maps, ScienceBase services","direct-download, WMS",https://www.sciencebase.gov/catalog/item/5a85dc1de4b00f54eb36679d,unknown,"Petersen et al. (2018), USGS data release, https://doi.org/10.5066/F7Cf9PC4",validity year 2018; includes catalog and model inputs,Forecast product rather than raw-only catalog; accepted because the release includes seismicity catalog used for the forecast and explicit induced-earthquake hazard data.,v001-usgs,这是 USGS 2018 年美国中东部一年期地震危险性预报数据发布，明确同时考虑诱发和天然地震。页面列出地震目录、危险性曲线、MMI、概率地震动图等子项，并说明 2008-2015 年 M≥3 地震率快速增长后近年下降。它适合作为诱发地震危险性模型输入/输出数据入口。,"This USGS release supports the 2018 one-year probabilistic hazard forecast for the central and eastern United States from induced and natural earthquakes. It includes the seismicity catalog used in the forecast, hazard-curve data, mapped ground-motion products and related services. The item is model-oriented, but it is accepted because it contains explicit induced-seismicity inputs and outputs.",open,public domain,government data release,"ScienceBase page lists the 2018 induced-and-natural forecast, catalog child item and hazard data products.",downloadable,event catalog and gridded hazard,7 child items,
Seismicity · Anthropogenic,USGS 2017 CEUS short-term seismic hazard model earthquake catalogs,U.S. Geological Survey,Induced seismic hazard model catalogs,2017 short-term CEUS catalogs,central and eastern United States,U.S. public domain,"catalog tables, metadata",direct-download via ScienceBase,https://www.sciencebase.gov/catalog/item/5898eb77e4b0efcedb707791,unknown,"Mueller, C.S. (2017), https://doi.org/10.5066/F7KP80B9",validity year 2017; catalogs built from prior source catalogs,"Contains master, natural+induced, induced-only, natural-only and declustered variants for the 2017 CEUS model.",v001-usgs,该 USGS ScienceBase 项提供 2017 年美国中东部短期地震危险性模型所用目录。子项包括总目录、天然+诱发目录、诱发地震目录、天然地震目录和去丛集版本。它是追溯 2017 年诱发地震危险性建模输入的重要版本化资料。,"This ScienceBase release contains the earthquake catalogs used for the 2017 central and eastern U.S. short-term seismic hazard model. Child items include the master catalog, natural-plus-induced catalog, induced-only catalog, natural-only catalog and declustered variants. It is a versioned source for the 2017 induced-seismicity hazard workflow.",open,public domain,government data release,ScienceBase page lists 8 child catalog items including induced-only and declustered induced catalog variants.,downloadable,event catalog,8 child items,
Seismicity · Anthropogenic,2023 U.S. National Seismic Hazard Model induced seismicity zones,U.S. Geological Survey,Induced seismicity zones,NSHM 2023 induced seismicity polygons,conterminous United States,U.S. public domain,"Shapefile, JSON, CSV tables, WMS, WFS","direct-download, WMS, WFS",https://www.sciencebase.gov/catalog/item/64ff91cbd34ed30c2057b539,unknown,"Petersen et al. (2023), USGS data release, https://doi.org/10.5066/P9GNPCOD",2023 NSHM update,"Polygon zones, not earthquake events; accepted because the data explicitly document regions and durations of induced seismicity used in the national hazard model.",v001-usgs,该数据发布提供 2023 年美国 50 州国家地震危险性模型中的诱发地震区边界及属性表。数据以 Shapefile、JSON、CSV 表、WMS/WFS 等形式提供，记录了被认为具有诱发地震活动的区域和持续时间。它不是事件目录，而是危险性模型中的空间分区数据。,"This USGS item provides the polygon boundaries and tables for induced seismicity zones in the 2023 U.S. 50-State National Seismic Hazard Model. The release includes Shapefile, JSON, CSV tables and WMS/WFS services. It is not an event catalog, but it is a direct geospatial representation of induced-seismicity source zones used in national hazard modeling.",open,public domain,government geospatial release,"ScienceBase summary states boundaries and tables of induced seismicity zones; attached files include shapefile, JSON and CSV tables.",downloadable-service,regional polygons,,tables 8.23 KB; shapefile components listed individually
Seismicity · Anthropogenic,USGS database of ground motion intensity measurements from induced earthquakes in Oklahoma and Kansas,U.S. Geological Survey,Induced-earthquake ground motions,Instrumentally recorded ground motion intensity measurements,"Oklahoma and Kansas, United States",U.S. public domain,"ZIP, text, XML metadata",direct-download via ScienceBase,https://www.sciencebase.gov/catalog/item/57f7d8f2e4b0bc0bec09d04d,unknown,"Moschetti et al. (2017), USGS data release, https://doi.org/10.5066/F73B5X8N",2009-01-01 to 2016-12-31,"Ground-motion intensity database for more than 3,800 M>=3 induced earthquakes; useful for engineering analyses, not a complete microseismicity catalog.",v001-usgs,该 USGS 数据库整理了俄克拉荷马和堪萨斯诱发地震的仪器记录地震动强度量。页面说明事件集包含 2009-2016 年超过 3800 个 M≥3 地震，并给出峰值水平地震动和 5% 阻尼反应谱加速度等指标。它适合做诱发地震地震动模型和工程影响分析。,"This USGS release contains uniformly processed ground-motion intensity measurements for induced earthquakes in Oklahoma and Kansas. The event set includes more than 3,800 M>=3 earthquakes from 2009 through 2016, with peak horizontal ground motions and 5%-damped pseudospectral accelerations. It is an engineering-oriented companion to event catalogs rather than a complete microseismicity inventory.",open,public domain,government data release,ScienceBase summary and attached files list data ZIP and metadata for induced-earthquake ground-motion measurements.,downloadable,records/events,"more than 3,800 M>=3 events",
Seismicity · Anthropogenic,USGS data for ground motions from induced earthquakes in Oklahoma and Kansas,U.S. Geological Survey,Induced-earthquake ground motions,Ground motion residuals and periods,"Oklahoma and Kansas, United States",U.S. public domain,"ZIP, TXT, XML metadata",direct-download via ScienceBase,https://www.sciencebase.gov/catalog/item/5b9facf1e4b02ff63f721994,unknown,"Moschetti, M.P. (2018), USGS data release, https://doi.org/10.5066/P9SYGJPQ",2009-01-01 to 2016-12-31,"A compact data release with magnitudes, distances, periods and ground-motion residuals for induced events.",v001-usgs,该 USGS 发布包含俄克拉荷马和堪萨斯诱发地震地震动分析所需的数据，包括震级、距离、周期以及相对于常用美国地震动模型的残差。它比事件目录更偏向地震动模型验证和残差分析。ScienceBase 页面提供数据压缩包和 README。,"This USGS data release provides magnitudes, distances, oscillator periods and ground-motion residuals for induced earthquakes in Oklahoma and Kansas. It supports analysis against commonly used U.S. ground-shaking models. The ScienceBase item includes a small data ZIP and README.",open,public domain,government data release,"ScienceBase summary states magnitudes, distances, periods and residuals; attached files include Data_Files.zip.",downloadable,ground-motion records,,33.28 KB data ZIP
