category,name,provider,theme_canonical,theme_raw,coverage,license,license_now,formats,formats_now,access,url,new_url,verified_alive,verified_pre_lychee,lychee_status,lychee_text,doi_or_citation,relation,parent_flagship,what_changes,file_size,feature_count,scale,time_span,notes,dup_count,splink_merged_from,seen_in_passes,host,verify_notes,desc_zh,desc_en
Vector · Geospatial,geoBoundaries source repository (per-country provider URLs),wmgeolab,Administrative boundaries,metadata + raw vector sources | Administrative statistical units (ADM0-ADM5) | admin_boundaries (ADM0-ADM5),~200 country-specific upstream provider URLs documented in sourceDataURL metadata,CC BY 4.0 (repo); upstream varies,CC BY 4.0 / ODbL,metadata CSV/JSON pointing to shapefile/geojson/gpkg sources,"Web GUI, GitHub, REST API","open via GitHub (LFS for v5+, clone via SSH or gh recommended)",https://github.com/wmgeolab/geoBoundaries,,yes,,200 OK,,Runfola et al. 2020,,,,,over 200 entities (all UN member states); ~1 million boundaries; ~300 million vertices,,since 2016 (v6.0.0 Sept 2023),Each release records the originating national source URL — primary lead for phase-2 enumeration of national admin data portals.,55,,"p1,p2,p2b,p5_lead,p7_lead",github.com,v6.0.0 released Sep 2023; uses Git LFS | lychee:200 OK,geoBoundaries 是由威廉玛丽学院 geoLab 维护的全球开放行政边界数据库，覆盖全部联合国会员国共约两百多个国家和地区，含约百万条边界、上亿个折点。其源数据元数据记录了每个国家边界的上游官方来源 URL，可作为追溯各国国家级行政数据门户的线索。数据以 CC BY 4.0/ODbL 等开放许可发布，提供 shapefile、GeoJSON、GeoPackage 等格式，通过 GitHub（v5+ 使用 LFS）获取，适合需要商用友好许可的全球行政区划分析。,"geoBoundaries, maintained by the geoLab at William & Mary, is an open global database of administrative boundaries covering all UN member states (200+ entities), with roughly one million boundaries and hundreds of millions of vertices. A distinctive feature is that its sourceDataURL metadata records the originating national source for each boundary, making it a strong lead for tracing authoritative country-level data portals. Released under open licenses (CC BY 4.0 / ODbL), it ships shapefile, GeoJSON and GeoPackage formats via GitHub (LFS for v5+). It is a preferred choice when commercially friendly licensing for global admin layers is required."
Vector · Geospatial,国家地球系统科学数据中心 黄河中下游分中心 河流/海岸湿地/流域矢量,河南大学 / 国家地球系统科学数据中心 黄河中下游分中心,Administrative boundaries | Hydrography | Land cover & land use,"public_services | rivers, coastal wetlands, watersheds | 流域专题（黄河中下游：水系、土地利用、行政等）",regional (Yellow River middle-lower reach),geodata.cn open (academic),,shapefile,,registration-required,http://henu.geodata.cn/feature.html,https://henu.geodata.cn/feature.html,redirect,yes,200 OK,Network error: Network error: received fatal alert: HandshakeFailure (error sending request for url (http://henu.geodata.cn/feature.html)),-,,,,,11 time periods of Yellow River channel change,30m,1855-2000 (channel change); 2002 (wetland),Sub-center with specialized layers including Yellow River channel migration polylines and floodplain polygons; often missed by global users.,53,,"p1,p2,p2b,p5_lead,p7_lead",henu.geodata.cn,Yellow River sub-center; copyright 2003-2025 | lychee:200 OK,该数据集来自国家地球系统科学数据中心黄河中下游分中心（依托河南大学），聚焦黄河中下游地区的河流、海岸湿地与流域矢量要素。其中包含黄河河道变迁折线（1855–2000，约 11 个时段，30 米分辨率）及湿地范围多边形等专题图层，是研究黄河河道迁移与泛滥平原的区域性资源。数据以 shapefile 提供，按 geodata.cn 学术开放条款发布，需注册后下载。这类分中心专题层常被全球用户忽略，对区域水文与地貌研究尤为有用。,"Hosted by the Yellow River Middle-Lower Reach sub-center of China's National Earth System Science Data Center (at Henan University), this collection provides river, coastal-wetland and watershed vector layers for the middle and lower Yellow River. It includes specialized layers such as Yellow River channel-migration polylines (1855–2000, about 11 time periods, 30 m) and floodplain/wetland polygons. Data are distributed as shapefiles under geodata.cn academic open terms and require registration. Often overlooked by global users, these sub-center layers are valuable for regional hydrological and geomorphological study."
Vector · Geospatial,geobr,Ipea (Institute for Applied Economic Research),Administrative boundaries | Land cover & land use | Population & socioeconomic,"Official Brazilian spatial data | administrative/statistical/environmental boundaries (states, municipalities, census tracts, biomes, Amazon, conservation units, indigenous lands, urban areas, health regions, etc.) | social infrastructure / hazards","Brazil — states, municipalities, census tracts, biomes, indigenous lands; 1872–2025",Open (cite Pereira et al.),"see LICENSE in repo (open, cite Pereira et al.)",sf/GeoPackage/Shapefile/Geoarrow (SIRGAS2000),"Shapefile, GeoPackage, GeoArrow",R/Python package + direct files,https://github.com/ipeaGIT/geobr,https://github.com/ipea/geobr,redirect,,200 OK,,,,,,,30+ spatial datasets,"1:250,000",1872-2025 (municipalities),Harmonized attributes and topology across years,45,,"p2b,p5_lead,p7_lead",github.com,v2.0.0 May 2026; CRAN/PyPI | lychee:200 OK,geobr 是巴西应用经济研究所（Ipea）开发的开源数据集与软件包，提供巴西各级官方空间数据，包括州、市、人口普查区、生物群系和原住民土地等 30 多种图层，时间跨度自 1872 年至 2025 年。其最大优势是对不同年份的属性和拓扑进行了协调统一，便于跨年比较。数据采用 SIRGAS2000 坐标系，提供 sf、GeoPackage、Shapefile、GeoArrow 等格式，可通过 R/Python 包或直接下载获取，是巴西地理与社会经济研究的标准底图来源。,"geobr is an open dataset and software package from Ipea (Brazil's Institute for Applied Economic Research) delivering official Brazilian spatial data—states, municipalities, census tracts, biomes, indigenous lands and more—across 30+ layers spanning 1872 to 2025. Its key strength is harmonized attributes and topology across years, easing longitudinal comparison. Data use the SIRGAS2000 reference and are available as sf, GeoPackage, Shapefile and GeoArrow through R/Python packages or direct download. It is the standard basemap source for geographic and socioeconomic research on Brazil."
Vector · Geospatial,SHRUG - Socioeconomic High-resolution Rural-Urban Geographic Dataset (India) shapefiles,"Development Data Lab (Asher, Lunt, Matsuura, Novosad)",Administrative boundaries | Land cover & land use | Population & socioeconomic,"admin_boundaries (village/town/subdistrict/district/state) | India village & town polygons, keyed to Census 2011 IDs | Indian census village/town, sub-district, district, state boundaries 1991-2011 + 'shrid' harmonised IDs","India - 500k+ villages, 8k+ towns, all subdistricts/districts/states",Open-source (compiled from open sources),SHRUG Open Data License (open),"shapefile, geojson","Shapefile, GeoPackage",direct-download (registration optional),https://docs.devdatalab.org/SHRUG-Construction-Details/shrug-open-source-polygons,https://docs.devdatalab.org/SHRUG-Construction-Details/shrug-open-source-polygons/,redirect,,200 OK,,"Asher et al. 2021, World Bank Econ Rev / WBPR 9540 ; SHRUG v2.1",,,,,"649,618 PC11 town/village polygons; 575,153 SHRID polygons",,2011 Population Census (with 1991/2001 carryforward),"Stitches together datameet, SEDAC, Bharatmaps, Administrative Atlas; THE go-to open village polygon set for India research",42,,"p1,p7_lead",docs.devdatalab.org,Active; constituency boundaries are not open | lychee:200 OK,SHRUG（社会经济高分辨率城乡地理数据集）由 Development Data Lab 维护，是印度研究中最常用的开放村级多边形数据。它覆盖印度 50 多万个村庄、8000 多个城镇及各级次区、县和邦，基于 2011 年人口普查（并延续 1991/2001 编码），提供约 65 万个城镇/村多边形和约 57.5 万个 SHRID 单元。数据整合了 Datameet、SEDAC、Bharatmaps 等来源，以 shapefile 和 GeoJSON 提供，采用 SHRUG 开放数据许可，可直接下载，便于与社会经济指标关联分析。,"SHRUG (Socioeconomic High-resolution Rural-Urban Geographic Dataset), maintained by the Development Data Lab, is the go-to open village-polygon resource for India research. It covers 500k+ villages, 8k+ towns, and all subdistricts, districts and states, built on the 2011 Population Census (with 1991/2001 codes carried forward), comprising roughly 650k town/village polygons and 575k SHRID units. Stitched together from Datameet, SEDAC and Bharatmaps among others, it is offered as shapefile and GeoJSON under the open SHRUG Data License via direct download, enabling easy linkage to socioeconomic indicators."
Vector · Geospatial,Digital Atlas of Australia - master dataset catalogue,Geoscience Australia / Digital Atlas program,Administrative boundaries | POI / places | Transportation,Multi-theme aggregator | Ramsar wetland boundaries (state subset) | Administrative boundaries (national),Australia (federal + state aggregator),Mostly CC BY 4.0 (per-dataset),,"Shapefile, GeoPackage, GeoJSON, FeatureServer/WFS",,Open browse + ArcGIS Hub download,https://digital.atlas.gov.au/datasets,,yes,,200 OK,,,,,,,,,,"Hub-style catalogue aggregating ABS + state agency FeatureServers; entry point for transport, hydrography, environment themes referenced by parent lead.",39,,"p1,p2,p2b,p5_lead",digital.atlas.gov.au,Digital Atlas of Australia datasets index; JS-rendered | lychee:200 OK,澳大利亚数字地图集（Digital Atlas of Australia）由澳大利亚地球科学局（Geoscience Australia）运营，是汇聚联邦与各州机构地理数据的 Hub 式目录平台。它整合了澳大利亚统计局（ABS）及各州机构的 FeatureServer 服务，涵盖行政边界、交通、水文、环境等多个主题，是访问全国权威空间数据的统一入口。多数数据集以 CC BY 4.0 许可发布（按数据集而定），提供 Shapefile、GeoPackage、GeoJSON 及 FeatureServer/WFS 服务，支持在线浏览与 ArcGIS Hub 下载。,"The Digital Atlas of Australia, run by Geoscience Australia, is a hub-style catalogue aggregating geospatial data from federal and state agencies. It brings together FeatureServers from the Australian Bureau of Statistics and state bodies across themes including administrative boundaries, transport, hydrography and environment, serving as a unified entry point to authoritative national spatial data. Most datasets are released under CC BY 4.0 (per dataset), with Shapefile, GeoPackage, GeoJSON and FeatureServer/WFS access supporting both online browsing and ArcGIS Hub download."
Vector · Geospatial,OCHA Common Operational Dataset – Administrative Boundaries (COD-AB) global collection,UN OCHA Field Information Services; live services by ITOS/University of Georgia,Administrative boundaries | Population & socioeconomic | Humanitarian & conflict,Operational admin0–admin4 polygons used in humanitarian response (many derived from SALB-validated layers) | population_socioecon | Authoritative humanitarian admin boundaries (Admin 0-3),"~140 countries with priority humanitarian focus (Africa, MENA, Asia)",Public domain or CC BY (per country dataset card),,"Shapefile, FileGDB, KMZ, EMF, ArcGIS FeatureServer",,"Direct HDX download (Shapefile, GDB, EMF, KMZ) + ITOS live ArcGIS REST services",https://data.humdata.org/dataset/?vocab_Topics=administrative+boundaries-divisions&q=cod-ab,,yes,,202 Accepted,,OCHA Common Operational Datasets (COD-AB),,,,,140 countries,,,"Most reliable open re-release route for SALB-validated African admin layers (e.g., cod-ab-ben, cod-ab-mwi, cod-ab-zaf).",37,,"p1,p2,p2b,p5_lead,p7_lead",data.humdata.org,HTTP 403 Forbidden via WebFetch; HDX usually accessible in browser | lychee:202 Accepted,OCHA 通用业务数据集—行政边界（COD-AB）是联合国人道协调厅维护的全球行政边界集合，重点覆盖约 140 个国家，尤其聚焦非洲、中东北非和亚洲等人道主义优先地区。这些边界经 SALB 验证，是非洲等地区最可靠的开放行政图层再发布渠道。数据通过 HDX 提供 Shapefile、FileGDB、KMZ、EMF 等格式下载，并配套 ITOS 提供的实时 ArcGIS REST 服务，许可按各国数据卡为公共领域或 CC BY，广泛用于人道响应与人口分析。,"The OCHA Common Operational Dataset – Administrative Boundaries (COD-AB) is UN OCHA's global collection of admin boundaries for roughly 140 countries, with humanitarian priority on Africa, MENA and Asia. Often SALB-validated, it is the most reliable open re-release route for authoritative African admin layers. Data are downloadable from HDX as Shapefile, FileGDB, KMZ and EMF, complemented by live ITOS ArcGIS REST services. Licensing is public domain or CC BY per country card, and the collection is widely used in humanitarian response and population analysis."
Vector · Geospatial,GADM (Global Administrative Areas) v4.1,UC Davis / U.C. Berkeley team (Hijmans et al.),Administrative boundaries,Administrative boundaries ADM0-ADM5 | administrative boundaries (up to 5 levels) | ADM0-5 administrative boundaries,"global (400,276 admin areas in v4.1)",custom (free for academic/non-commercial; commercial requires permission),Free for academic/non-commercial use; redistribution and commercial use require permission,"GeoPackage, Shapefile, KMZ, R sf/sp",Geopackage/Shapefile/GeoJSON (按国家/全球),direct-download,https://gadm.org/data.html,,timeout,,timeout,,-,,,,,"400,276 admin areas",,,Anchor dataset but license is NOT fully open; for commercial use prefer geoBoundaries.,35,,"p1,p2,p2b,p5_lead,p7_lead",gadm.org,当前版本v4.1; v5计划2026年1月发布 | lychee:timeout,"GADM（全球行政区数据库）v4.1 是由加州大学戴维斯/伯克利团队维护的权威全球行政边界数据集，收录 400,276 个各级行政区。它长期作为全球行政区划研究的基准锚定数据集，提供 GeoPackage、Shapefile、KMZ 及 R 的 sf/sp 对象等格式，支持直接下载。需注意其许可仅供学术与非商业用途免费使用，再分发和商业用途须经授权——并非完全开放，商业场景建议改用 geoBoundaries。","GADM (Global Administrative Areas) v4.1, maintained by a UC Davis/Berkeley team, is the authoritative global administrative-boundary dataset, cataloguing 400,276 admin areas at multiple levels. It has long served as the anchor reference for global admin-division research and is offered as GeoPackage, Shapefile, KMZ and R sf/sp objects via direct download. Note that its license is free only for academic and non-commercial use; redistribution and commercial use require permission, so it is not fully open—prefer geoBoundaries for commercial scenarios."
Vector · Geospatial,Statistical Area 1 (SA1) 2023 (generalised),Stats NZ,Administrative boundaries | Population & socioeconomic,admin-statistical | admin (regional government) | admin / statistical boundaries,New Zealand,CC BY 4.0,CC BY 4.0,"SHP, GeoJSON, KML, MapInfo","Shapefile, GeoPackage, KML, MapInfo, CSV, WFS",open download,https://datafinder.stats.govt.nz/layer/105162-statistical-area-1-2021-generalised,,yes,,200 OK,,,,,,,,,2021,SA1s are aggregations of meshblocks; used for census output. URL example is 2021 edition; newer editions follow same pattern on Datafinder.,34,,p7_lead,datafinder.stats.govt.nz,Stats NZ Geographic Data Service | lychee:200 OK,"该数据集为新西兰统计局（Stats NZ）发布的统计区一级（Statistical Area 1, SA1）边界（综合化/概略版）。SA1 由网格块（meshblock）聚合而成，是新西兰人口普查的标准输出地理单元，适用于人口与社会经济统计分析。数据以 CC BY 4.0 许可开放下载，提供 SHP、GeoJSON、KML、MapInfo 等格式。示例 URL 为 2021 版，更新版本在 Datafinder 平台沿用相同的发布模式。","This is the Statistical Area 1 (SA1) boundary layer (generalised) published by Stats NZ for New Zealand. SA1s are aggregations of meshblocks and serve as the standard census output geography, well suited to population and socioeconomic statistics. The data are openly downloadable under CC BY 4.0 in SHP, GeoJSON, KML and MapInfo formats. The example URL refers to the 2021 edition; newer editions follow the same publication pattern on the Datafinder platform."
Vector · Geospatial,"Marine Regions / VLIZ Maritime Boundaries (EEZ v12, Territorial Seas, Internal Waters, Archipelagic Waters, High Seas, Extended Continental Shelf)",Flanders Marine Institute (VLIZ),Administrative boundaries | Transportation | Marine & coastal,"EEZ / Maritime boundaries | maritime boundaries, named marine zones, biogeographic provinces | Maritime boundaries / EEZ",global,"Custom (CC-BY style, non-commercial / non-legal use; attribution required)",CC-BY 4.0,"Shapefile, GeoPackage; WMS/WFS","Shapefile, GeoPackage, KML, GeoTIFF",direct-download,https://www.marineregions.org/downloads.php,,yes,,200 OK,,Flanders Marine Institute (2023). Maritime Boundaries Geodatabase v12. https://doi.org/10.14284/632,,,,122 MB,,,2006-2024,"The canonical EEZ vector dataset for the world; companion layers include disputed/joint regime, 24NM, 12NM, and IHO Sea Areas.",32,,"p1,p2,p2b,p7_lead",marineregions.org,License shown as CC-BY 4.0 (more open than the p4-listed 'custom non-commercial') | lychee:200 OK,Marine Regions 由佛兰德海洋研究所（VLIZ）维护，是全球海洋边界的权威矢量数据来源，包括专属经济区（EEZ v12）、领海、内水、群岛水域、公海和外大陆架等图层。其 EEZ 数据是世界范围内最经典的海域边界参考，配套图层还涵盖争议/共同管辖区、24 海里、12 海里及 IHO 海区。数据以 CC BY 4.0 开放，提供 Shapefile、GeoPackage 及 WMS/WFS 服务，直接下载，广泛用于海洋管理与海域划界研究。,"Marine Regions, maintained by the Flanders Marine Institute (VLIZ), is the authoritative source of global maritime boundary vectors, including Exclusive Economic Zones (EEZ v12), territorial seas, internal waters, archipelagic waters, the high seas and the extended continental shelf. Its EEZ layer is the canonical worldwide maritime-boundary reference, with companion layers for disputed/joint-regime areas, 24 NM and 12 NM zones and IHO Sea Areas. Released under CC BY 4.0, it offers Shapefile and GeoPackage plus WMS/WFS via direct download, widely used in ocean governance and delimitation research."
Vector · Geospatial,"全国 1:100万公众版基础地理信息数据 (2021) / National 1:1,000,000 Public Basic Geographic Database","国家基础地理信息中心 / National Geomatics Center of China (NGCC), 自然资源部",Administrative boundaries | POI / places | Transportation,"基础地理 / coastlines, hydrology, terrain, boundaries, vegetation, geomorphology | Multi-theme base map at 1:250k (boundary, hydrography, residential, transport, pipeline, vegetation, terrain points) | High-resolution multi-theme base map (DLG vector)",country (China incl. islands and adjacent seas),"公众版 (public version, free for non-commercial after registration; CC-like terms)",,shapefile,vector (CGCS2000 / 1985 height),registration-required,https://www.webmap.cn/commres.do?method=result100W,,yes,,200 OK,,NGCC 2021版1:100万全国基础地理数据,,,,,77幅1:100万图幅,"1:1,000,000",2019 (现势性),"9 layers: hydrology, residential, transport, pipelines, boundaries, geomorphology/soil, vegetation, place names, annotations. CGCS2000 / 1985 height datum. Officially authoritative coastline and physical layers for China.",28,,"p1,p2,p5_lead",webmap.cn,国家测绘局公众版；使用需遵守《地图管理条例》，公开出版需地图审核 | lychee:200 OK,全国 1:100 万公众版基础地理信息数据由国家基础地理信息中心（NGCC，自然资源部）发布，覆盖中国全境，包括岛屿及邻近海域，共 77 幅图幅。数据包含水系、居民地、交通、管线、境界、地貌/土质、植被、地名及注记等 9 个图层，采用 CGCS2000 坐标系与 1985 国家高程基准，是中国官方权威的海岸线及自然地理图层来源。数据以 shapefile 提供，按公众版条款（注册后非商业免费使用），需注册下载，现势性约为 2019 年。,"The National 1:1,000,000 Public Basic Geographic Database is published by China's National Geomatics Center (NGCC) under the Ministry of Natural Resources, covering all of China including islands and adjacent seas across 77 map sheets. It contains nine layers—hydrology, residential areas, transport, pipelines, boundaries, geomorphology/soil, vegetation, place names and annotations—on the CGCS2000 datum with the 1985 national height datum, providing China's officially authoritative coastline and physical layers. Distributed as shapefile under public-version terms (free for non-commercial use after registration), it currently reflects roughly 2019 conditions."
