category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Geophysics · Geomagnetism,INTERMAGNET Definitive and Quasi-definitive Magnetic Observatory Data,"INTERMAGNET consortium; geomagnetic information nodes including BGS, IPGP, USGS, Kyoto",Ground observatory time series,worldwide magnetic observatory data,global observatory network,CC-BY-NC / INTERMAGNET conditions of use,"IAGA2002, CDF, CSV-like downloads, API/portal products",portal / API / registration-free data viewer,https://imag-data.bgs.ac.uk/GIN_V1/GINForms2,yes,INTERMAGNET annual definitive data and IRDS releases,1991-present for definitive digital releases; near-real-time reported data varies by observatory,"Canonical backbone source for ground vector magnetic-field observations. The BGS GIN data viewer is used as a stable access route for INTERMAGNET observatory downloads. Refreshed in v038 with Brazil Vassouras (VSS) evidence: the BGS GIN form for observatoryIagaCode=VSS exposes XML/JSON/COVJSON/HTML/IAGA-2002/ImagCDF/IMF/WDC and magnetogram downloads, and a tested IAGA-2002 request returned VSS 1-minute provisional data. Refreshed in v040 with Africa observatory service evidence for TAM and HER. BGS GIN forms expose multi-format downloads for both, and tested IAGA-2002 requests returned 1-minute data. Refreshed in v116 with GFZ/DataCite annual definitive data package evidence for 2014: DOI 10.5880/INTERMAGNET.2014 resolves to a GFZ landing page, the GFZ download directory contains 2014_USB.tar.gz, md5sum and readme files, and DataCite describes minute/hourly/daily vectors, baselines, K indices and annual means for INTERMAGNET observatories worldwide. Refreshed in v117 with 2013 GFZ annual package evidence and an explicit IRDS dedup boundary: 2016-2019 GFZ IRDS cumulative packages are covered by the canonical IRDS 2020 direct-download row rather than added as separate rows.",geomagnetic-v001-foundation; geomagnetic-v038-brazil-geomag-vss-service; geomagnetic-v040-africa-tamanrasset-hermanus-refresh; v116 GFZ INTERMAGNET 2014 annual package audit; v117 GFZ 2013 annual package and IRDS dedup audit,INTERMAGNET 汇集全球磁观测台的标准化地磁场时间序列，包含最终定标、准最终和近实时产品。它是地磁主场建模、空间天气扰动分析、磁暴研究和观测台数据互校的核心来源。首批目录采用 BGS GIN 数据查看器作为稳定访问入口。,"INTERMAGNET provides standardized geomagnetic observatory time series from a global network of magnetic observatories, including definitive, quasi-definitive, and reported data products. The data are central to main-field modeling, space-weather disturbance analysis, storm studies, and intercomparison of observatory records. This atlas row uses the BGS GIN viewer as a stable access path for discovery and download.",open with attribution and non-commercial conditions,open-reuse-with-conditions,international observatory network,"INTERMAGNET/BGS GIN data viewer exposes observatory selections and downloads. In v038, the BGS GIN VSS form and a direct IAGA-2002 service URL were checked alive; the response header identified Source of Data ON and GFZ, Station Vassouras, IAGA Code VSS, and XYZF fields. In v040, BGS GIN TAM and HER forms plus direct IAGA-2002 service URLs were checked alive. TAM response identified CRAAG/IPGP and HER response identified Hermanus Magnetic Observatory. In v116, https://doi.org/10.5880/INTERMAGNET.2014 resolved to the GFZ landing page Global magnetic observatory data 2014. https://datapub.gfz-potsdam.de/download/10.5880.INTERMAGNET.2014/ returned a browsable directory with 2014_USB.tar.gz (829M), 2014_USB.tar.gz.md5sum, and readme_INTERMAGNET_2014.txt.txt. DataCite API for the DOI returned Dataset metadata with collected date 2014-01-01/2014-12-31 and an abstract describing minute, hourly, daily vector values, observatory baselines, K indices and annual means. In v117, DataCite and GFZ pages for DOI 10.5880/INTERMAGNET.2013 verified a 2013 annual definitive digital data package with a GFZ datapub directory listing 2013_DVD.tar.gz, checksum and readme. GFZ/DataCite pages for IRDS 2016-2019 were checked as cumulative IRDS releases and deduplicated into the existing IRDS 2020 row.",portal,1-minute and 1-second observatory cadence depending on product,100+ observatories historically represented,varies by observatory and interval
Geophysics · Geomagnetism,NOAA NCEI World Magnetic Model 2025,NOAA NCEI; British Geological Survey; NGA; UK Defence Geographic Centre,Main-field reference model,World Magnetic Model,global,public domain / U.S. government material notice,"COF coefficient file, source code, calculators, maps, documentation",direct download / web calculators,https://www.ncei.noaa.gov/products/world-magnetic-model,yes,https://doi.org/10.25921/aqfd-sd83,2025.0-2030.0 model validity,Navigation-standard predictive geomagnetic model. NCEI page states WMM2025 was released on 2024-12-17 and remains valid until late 2029.,geomagnetic-v001-foundation,World Magnetic Model 2025 是面向导航、姿态和航向参考的全球地磁主场预测模型。它提供高斯系数、软件、计算器和技术报告，可计算磁偏角、倾角、总场强及年变化等量。该模型适合导航和工程基准，不应用作历史回溯主场模型。,"The World Magnetic Model 2025 is the global predictive geomagnetic main-field model used for navigation, attitude, and heading reference. It provides coefficient files, software, calculators, maps, and documentation for magnetic declination, inclination, total intensity, vector components, and secular variation. It is a navigation-standard model for the 2025-2030 epoch rather than a historical retrospective field series.",open,public-domain,official model product,"NCEI product page lists WMM2025 coefficient file, software, calculators, citation DOI, and public-domain notice.",direct-download,spherical harmonic degree/order 12; WMMHR up to degree 15,Gauss coefficients and secular variation coefficients,small coefficient/software packages
Geophysics · Geomagnetism,International Geomagnetic Reference Field 14,IAGA Working Group V-MOD; NOAA NCEI distribution,Main-field reference model,IGRF-14,global,public domain for NCEI-distributed software; model citation requested,"text coefficients, spreadsheet, COF, source code, calculators",direct download / web calculators,https://www.ncei.noaa.gov/products/international-geomagnetic-reference-field,yes,"Alken et al. 2021, Earth Planets Space, doi:10.1186/s40623-020-01288-x; IGRF-14 coefficients finalized November 2024",1900-present retrospective and predictive generations,IAGA-maintained international reference model for Earth's main magnetic field. NCEI provides IGRF-14 coefficients and calculation software.,geomagnetic-v001-foundation,IGRF 是国际地磁学与高空大气物理学协会维护的地磁主场标准数学描述。第 14 代模型提供 1900 年以来的主场和年变率系数，是深部地球、地壳、 电离层和磁层研究中常用的背景场。NCEI 页面提供系数、程序和计算器入口。,"The International Geomagnetic Reference Field is the IAGA-maintained standard mathematical description of Earth's main magnetic field. The 14th generation provides coefficients and software for retrospective and predictive main-field calculations and is widely used as a background field in deep Earth, crustal, ionospheric, and magnetospheric studies. NCEI distributes the coefficients, programs, and calculators.",open,open,international model product,"NCEI IGRF page lists IGRF-14 coefficient downloads, software, calculators, and model description.",direct-download,spherical harmonic degree 13 for IGRF-14,main-field and secular-variation coefficients by epoch,small coefficient/software packages
Geophysics · Geomagnetism,NOAA NCEI Enhanced Magnetic Model 2017,NOAA NCEI,High-resolution field model,EMM2017,global,NOAA open data / public access with citation,"model coefficients, mesh package, software",survey-gated direct download,https://www.ncei.noaa.gov/products/enhanced-magnetic-model,yes,NCEI Enhanced Magnetic Model product documentation,2000-2022 for EMM2017; mesh 2017-2022,Higher-resolution model than WMM; includes crustal and core parts and uses EMAG2-v3 for the crustal field.,geomagnetic-v001-foundation,Enhanced Magnetic Model 2017 是 NOAA NCEI 发布的高分辨率地磁场模型，结合卫星、海洋、航空和地面磁测资料。它把主场和地壳场放在同一产品中，分辨率高于 WMM，适合需要较细磁异常背景的导航、资源和地球物理分析。下载入口需要填写用途调查。,"The Enhanced Magnetic Model 2017 is a high-resolution geomagnetic field model from NOAA NCEI compiled from satellite, marine, aeromagnetic, and ground magnetic surveys. It combines core and crustal field components and resolves much shorter wavelengths than WMM, supporting navigation, resource, and geophysical applications that need a more detailed magnetic background. Downloads are mediated by an intended-use survey.",open after survey,open-with-registration,official model product,"NCEI EMM page documents EMM2017 coefficients, mesh package, model validity, and source data.",registration-required,degree/order 790; about 51 km wavelength,global spherical harmonic model plus mesh distribution,24.5 MB coefficients/software; 14 GB mesh package
Geophysics · Geomagnetism,Kyoto WDC Geomagnetic Equatorial Dst Index,"World Data Center for Geomagnetism, Kyoto University",Geomagnetic activity index,Dst index,global low-latitude ring-current index,custom academic data-use terms / citation requested,"HTML tables, text downloads, plots; CDPP-AMDA HAPI/SPASE hourly Dst service",direct download / web forms; CDPP-AMDA ground-based-dst HAPI endpoint provides an additional open API route,https://wdc.kugi.kyoto-u.ac.jp/dstdir/,yes,"WDC for Geomagnetism, Kyoto Dst index service",final 1957-2020; provisional 2021-2026/04 on current page,"Canonical Dst index service. The page distinguishes quicklook, provisional, and final Dst streams. In v162, CDPP-AMDA ground-based-dst was reviewed as an open HAPI/SPASE route for Kyoto/WDC Dst via ISGI/UNISTRA and added as supporting API evidence rather than a duplicate row.",geomagnetic-v001-foundation; geomagnetic-v162-amda-ground-index-hapi-review,京都大学 WDC 的 Dst 指数是衡量地磁赤道环电流扰动强度的经典小时指数。页面提供实时、临时和最终版本，并支持绘图与数据下载。它是磁暴识别、太阳风-磁层耦合研究和空间天气建模的基础时间序列。,"The Kyoto WDC Dst index is the canonical hourly equatorial geomagnetic activity index used to track ring-current disturbances and magnetic storms. The service separates real-time quicklook, provisional, and final versions and provides plotting and data download access. It is a fundamental time series for storm classification, solar-wind-magnetosphere coupling studies, and space-weather modeling.",open,open-with-citation,world data center index service,"Kyoto Dst home page lists quicklook, provisional, final Dst, and hourly plot/download access. In v162, AMDA HAPI info for ground-based-dst returned 1970-01-01T01:00:00Z to 2026-06-08T23:00:00Z, cadence PT1H, provider WDC Kyoto via ISGI/UNISTRA, and resourceID spase://CNES/NumericalData/CDPP-AMDA/Indices/Ground_Based/ground-based-dst. The SPASE page returned AccessRights Open, MeasurementType MagneticField, ObservedRegion Earth.Magnetosphere.Main, WDC Kyoto/ISGI citation DOI 10.17593/14515-74000, and CC BY license text. A sample HAPI query for 2024-01-01 returned hourly dst values.",direct-download-and-open-hapi-index-service,hourly index,continuous hourly index records by version,small text tables by interval
Geophysics · Geomagnetism,"Kyoto WDC Auroral Electrojet AE, AU, AL, AO Indices","World Data Center for Geomagnetism, Kyoto University",Geomagnetic activity index,AE/AU/AL/AO indices,auroral-zone observatory network,custom academic data-use terms / citation requested,"HTML tables, text downloads, plots; CDPP-AMDA HAPI/SPASE AE/AU/AL/AO/ap_wdc service",direct download / web forms; CDPP-AMDA ground-based-aei HAPI endpoint provides an additional open API route,https://wdc.kugi.kyoto-u.ac.jp/aedir/,yes,"WDC for Geomagnetism, Kyoto AE index service",1957-present depending on final/provisional/quicklook stream,"Canonical auroral electrojet index service; real-time AE may have different download availability from final/provisional data. In v162, CDPP-AMDA ground-based-aei was reviewed as an open HAPI/SPASE route for Kyoto/WDC auroral electrojet indices via ISGI/UNISTRA and added as supporting API evidence rather than a duplicate row.",geomagnetic-v001-foundation; geomagnetic-v162-amda-ground-index-hapi-review,京都 WDC 的 AE、AU、AL、AO 指数描述极光带电流体系的扰动，是磁层亚暴和高纬电流研究的重要数据。服务按版本提供绘图和下载入口，适合与太阳风、Dst、Kp 等指数联合分析。不同实时流的开放性和可下载性需按页面说明区分。,"Kyoto WDC's AE, AU, AL, and AO indices describe auroral electrojet activity and are core data products for magnetospheric substorm and high-latitude current studies. The service provides versioned plotting and download access and is commonly combined with solar-wind, Dst, and Kp records. Real-time and final streams should be treated separately because availability differs by product.",open,open-with-citation,world data center index service,"Kyoto AE directory is the WDC landing page for auroral electrojet indices. In v162, AMDA HAPI info for ground-based-aei returned 1975-01-01T00:00:00Z to 2026-05-03T23:59:00Z, cadence PT1M, provider WDC Kyoto via ISGI/UNISTRA, and resourceID spase://CNES/NumericalData/CDPP-AMDA/Indices/Ground_Based/ground-based-aei. The SPASE page returned AccessRights Open, MeasurementType MagneticField, ObservedRegion Earth.NearSurface.AuroralRegion, WDC Kyoto/ISGI citation DOI 10.17593/15031-54800, and CC BY license text. A sample HAPI query for 2024-01-01 returned AE, AU, AL, AO, and ap_wdc values.",direct-download-and-open-hapi-index-service,minute/hourly index products depending on stream,"AE, AU, AL, AO index families",small text tables by interval
Geophysics · Geomagnetism,International Service of Geomagnetic Indices Data Download,International Service of Geomagnetic Indices; EOST/University of Strasbourg,Geomagnetic activity index,IAGA-endorsed geomagnetic indices and events,global and regional geomagnetic-index networks,custom ISGI rules and policy / citation requested,"IAGA2002-like, JSON, VOTable; CDPP-AMDA HAPI/SPASE direct services for aa, Dst, AE-family, PCN/PCS where available",web form / email-mediated download; selected ISGI/Kyoto/PC index families are mirrored as open CDPP-AMDA HAPI services,https://isgi.unistra.fr/data_download.php,yes,ISGI geomagnetic indices service,aa since 1868; Kp since 1932; Dst and AE since 1957; other indices vary,"Single access point for IAGA-endorsed indices and events including aa, am, Kp, Dst, PCN/PCS, AE/AU/AL/AO, SC, SFE, Q-days/D-days, and CK-days. Refreshed in v037 with South America observatory-index evidence pages for Huancayo (HUA), Pilar (PIL), Orcadas del Sur (ORC), Trelew (TRW), and Vassouras (VSS), all alive during candidate checks. These are treated as observatory/index metadata and companion discovery pages, not separate raw-data rows. Refreshed in v040 with Africa observatory-index metadata pages for Tamanrasset (TAM) and Hermanus (HER). HER contributes to am, Dst, and ASY indices; TAM is listed as an INTERMAGNET member with BCMT website. V120 reviewed Zenodo DOI 10.5281/zenodo.20839883 as a separate event-derived HUA-KOU EEJ index dataset for 1 January 2025; it is documented as a distinct manuscript-supporting file rather than merged into this broader service/source-data row. V162 reviewed CDPP-AMDA HAPI/SPASE index services for aa, Dst, AE-family, and PCN/PCS. Dedicated aa and PC rows were added because they expose distinct direct HAPI services; Dst and AE were retained under Kyoto canonical rows with AMDA evidence.",geomagnetic-v001-foundation; geomagnetic-v037-argentina-pilar-smn-isgi-refresh; geomagnetic-v040-africa-tamanrasset-hermanus-refresh; v120 HUA-KOU EEJ Zenodo dedup boundary; geomagnetic-v162-amda-ground-index-hapi-review,ISGI 提供 IAGA 认可的地磁指数和显著磁事件下载，覆盖 aa、am、Kp、Dst、PC、AE 系列以及 SC、SFE 等事件目录。页面支持 IAGA2002-like、JSON 和 VOTable 等输出格式，但下载流程需要提交邮箱。它适合作为空间天气长期指数的统一入口。,"The International Service of Geomagnetic Indices provides access to IAGA-endorsed geomagnetic indices and remarkable magnetic events, including aa, am, Kp, Dst, PC, AE-family indices, SC, SFE, quiet/disturbed days, and CK days. The download page supports IAGA2002-like, JSON, and VOTable outputs, with an email step in the service workflow. It is a useful consolidated access point for long-running space-weather index series.",open with email step,open-with-registration,international index service,"ISGI data download page lists data types, date ranges, and output formats. In v037, ISGI observatory pages for HUA, PIL, ORC, TRW, and VSS were checked alive and showed IAGA codes, country/location, open-close dates, and index/INTERMAGNET companion links where applicable. In v040, ISGI observatory pages for TAM and HER were checked alive and showed IAGA codes, country/location, open-close dates, index contributions or INTERMAGNET links. V120 dedup boundary: Zenodo record 20839883 contains a small CC-BY-4.0 text file of 1-minute HUA-KOU EEJ values for one geomagnetic storm and is not treated as a duplicate of this broader data service/source record. V162 evidence: CDPP-AMDA HAPI/SPASE services ground-based-aa, ground-based-dst, ground-based-aei, and indices-pc-all were verified alive with sample data and open SPASE metadata.",registration-required-and-selected-open-hapi-services,index-specific cadence,multiple endorsed index and event families,small tables by query
Geophysics · Geomagnetism,"GFZ German Research Centre Kp, ap, Ap, Cp, C9, Hp30, and Hp60 Indices",GFZ German Research Centre for Geosciences,Geomagnetic activity index,Kp index and derived planetary indices,global planetary geomagnetic activity,CC BY 4.0 / GFZ data policy where applicable,"web tables, JSON/text services, plots, downloadable files",direct download / API-like endpoints,https://kp.gfz-potsdam.de/en/data,yes,GFZ Kp index service; Hpo V3.0 DOI 10.5880/Hpo.0003,Kp since 1932; Hpo V3.0 extends Hp30/Hp60 products with values from 1984 onward and current yearly updates,"Official GFZ service for planetary Kp and derived products. Refreshed in v011 with the GFZ Hpo V3.0 DOI record, which identifies the current Hpo archive and documents the 2024 version update.",geomagnetic-v001-foundation; geomagnetic-v011-station-event-noaa-space-weather-archives-refresh,GFZ 的 Kp 数据服务提供行星 Kp 及 ap、Ap、Cp、C9 和 Hp30/Hp60 等派生指数。Kp 是三小时全球地磁活动标准指数，Hp30/Hp60 则面向更高时间分辨率的强扰动刻画。v011 补充 GFZ Hpo V3.0 DOI 记录：该版本以 13 个贡献磁台的近实时数据为基础，并将 Hpo 作为可持续增长的年度文件归档。,"GFZ's Kp data service provides the planetary Kp index and related ap, Ap, Cp, C9, Hp30, and Hp60 products. Kp is the standard three-hour global geomagnetic activity index, while Hp30 and Hp60 offer higher-cadence representations of intense disturbances. v011 adds the GFZ Hpo V3.0 DOI evidence, which identifies the current Hpo archive based on near-real-time data from 13 contributing observatories and yearly growing files.",open,open-with-citation,official index service,"GFZ Kp data service is the official distribution point for Kp and related indices. GFZ Hpo V3.0 DOI record 10.5880/Hpo.0003 states that Hp30/ap30 and Hp60/ap60 files are based on near-real-time data from 13 contributing observatories, are organized by year, and were updated as version 3.0 in 2024.",direct-download,3-hour Kp; 30-minute and 60-minute Hpo products from 13 contributing observatories,planetary index families,small tables by interval
Geophysics · Geomagnetism,NOAA SWPC Planetary K-index Product,NOAA Space Weather Prediction Center,Operational geomagnetic activity index,planetary K-index,global planetary index,NOAA public information,"web product, plots, text feeds linked from SWPC",web product / operational feed,https://www.swpc.noaa.gov/products/planetary-k-index,yes,NOAA SWPC Planetary K-index product,near-real-time operational stream,Operational monitoring page rather than a long-term archive; kept as a current space-weather access route.,geomagnetic-v001-foundation,NOAA SWPC 的 Planetary K-index 产品面向空间天气运行监测，显示当前和近期全球地磁活动水平。它适合值班、告警和快速背景判断，而长期历史研究应优先使用 GFZ、ISGI 或 WDC 归档产品。该条作为运行型地磁指数入口收录。,"NOAA SWPC's Planetary K-index product is an operational space-weather page showing current and recent global geomagnetic activity. It is useful for monitoring, alerting, and rapid context, while long-term historical studies should prefer archival services such as GFZ, ISGI, or WDC products. This row captures the operational access route rather than a full archive.",open,open,operational monitoring product,SWPC maintains a public Planetary K-index operational product page.,portal,3-hour planetary K-index display,current and recent index values,web product
Geophysics · Geomagnetism,ESA Swarm Magnetic Field Products via VirES,European Space Agency; EOX; DTU Space,Satellite magnetic field observations,"Swarm MAGx_LR_1B, MAGx_HR_1B and related products",global low Earth orbit,ESA data terms,"VirES web download, Python client, HAPI, CDF-derived products",web client / API / registration,https://vires.services/,yes,ESA Swarm mission and VirES for Swarm service,2013-present mission products; newest consolidated products appear as published,"VirES exposes Swarm low- and high-resolution magnetic vector/scalar products, many L2 current/field products, and auxiliary observatory data.",geomagnetic-v001-foundation,VirES for Swarm 是 ESA Swarm 星座磁场产品的交互式访问和 API 平台。它提供 1 Hz 低分辨率 VFM/ASM 磁场数据、50 Hz 高分辨率 VFM 数据，以及 FAC、AEJ、ULF 等二级产品。该服务适合卫星地磁场建模、磁层-电离层电流分析和与地面台站数据联合研究。,"VirES for Swarm is the interactive and API-based access platform for ESA Swarm magnetic-field products. It exposes 1 Hz low-resolution VFM/ASM magnetic data, 50 Hz high-resolution VFM data, and many Level-2 current and field products such as FAC, AEJ, and ULF datasets. The service supports satellite geomagnetic modeling, magnetosphere-ionosphere current analysis, and combined use with ground observatory data.",open with registration,open-with-registration,satellite mission data platform,"VirES page lists Swarm magnetic products, web client, Python client, HAPI access, and data availability.",api,1 Hz and 50 Hz magnetic products; global orbital coverage,multi-product Swarm catalogue,query-dependent
