category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geophysics · Gravity,yes,gravity-v001-foundation; gravity-v123-icgem-hust2026-magic-refresh; gravity-v124-icgem-cnes-rl05mf-update,open or openly discoverable,open-data-with-conditions,open,,,ICGEM Global Gravity Field Models Service,GFZ German Research Centre for Geosciences; International Centre for Global Earth Models,Global gravity field models,spherical harmonic gravity/geoid models,global,ICGEM/GFZ data-service terms; model-specific licenses and citations,"GFC spherical-harmonic coefficient files, calculation service outputs, metadata pages",web portal / model download / calculation service; ICGEM home https://icgem.gfz.de/; long-time models https://icgem.gfz.de/tom_longtime; calculation grids https://icgem.gfz.de/calcgrid; simulated models https://icgem.gfz.de/sl/simulated,https://icgem.gfz.de/tom_longtime,ICGEM service; cite individual model records,multi-decadal model collection; model-specific epochs,model-dependent maximum degree/order,official model service,"ICGEM long-time model table lists downloadable global gravity-field models and metadata. v123 verified ICGEM home, long-time model table, calculation-grid service and simulated-model table as active authority-source leads. ICGEM/GFZ records assign DOI metadata and provide model/download or scenario-series links for individual datasets. v124 checked https://icgem.gfz.de/changes and https://icgem.gfz.de/tom_longtime. Latest Changes lists 2026-06-23 new static model CNES_GRGS.RL05MF_u202601 and CNES GRACE/GRACE-FO RL05 models for 2024-09 to 2026-02; the long-time table lists the static model as 2026, degree 300, satellite data, with gfc, zip, calculate and 3D routes.","Canonical discovery and access route for global static/long-time mean gravity models. Individual model rows are added only when they have distinct stable landing pages or strong evidence. v123 refresh: official ICGEM pages were rechecked as the canonical discovery/access lead for static, temporal, simulated and topographic gravity-field models; HUST-Grace2026s and MAGIC Level-2a were handled as model-level records rather than duplicating the collection row. v124 refresh: ICGEM Latest Changes and long-time model table were checked for 2026 updates; CNES_GRGS.RL05MF_u202601 was added as a model-level row because it is a newly listed static model with GFC/ZIP downloads but no DOI icon in the model table.",ICGEM 全球重力场模型服务汇集大量静态和长期平均地球重力场球谐模型，可按模型下载系数文件并查看元数据。该入口适合作为全球大地水准面、重力异常、扰动位和相关派生量计算的骨干来源。首版把它作为模型集合级数据源，后续再对重要单模型做细分。,"The ICGEM global gravity field model service is the main GFZ-hosted catalogue for static and long-term mean Earth gravity-field models. It provides downloadable spherical-harmonic coefficient files, model metadata, and calculation services for geoid, gravity anomaly, disturbing potential, and related quantities. This row is treated as the canonical collection-level access point; high-value individual models can be split out when they have stable model pages and distinct evidence."
Geophysics · Gravity,yes,gravity-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,ICGEM Time-variable Gravity Models Service,GFZ German Research Centre for Geosciences; ICGEM,Time-variable gravity models,GRACE/GRACE-FO temporal gravity-field model series,global,ICGEM/GFZ data-service terms; product-specific citations,"GFC coefficient series, time-variable model metadata, service outputs",web portal / model download / calculation service,https://icgem.gfz.de/tom,ICGEM time-variable model service; cite individual model records,GRACE/GRACE-FO era and selected auxiliary temporal products,monthly to model-dependent temporal resolution; spherical-harmonic degree/order varies,official model service,ICGEM exposes time-variable/temporal gravity-model collections and calculation routes.,Kept separate from PO.DAAC Level-2 rows because ICGEM is a model-service catalogue and calculator rather than a mission archive.,ICGEM 时间变重力模型服务面向 GRACE、GRACE-FO 及相关时间序列重力场模型，提供系数序列和计算服务入口。它适合追踪水储量变化、冰盖质量变化、海洋质量变化等时变重力应用中的模型版本。首版保留为集合级入口，避免与 PO.DAAC 的任务级 Level-2 产品重复。,"The ICGEM time-variable gravity service covers temporal gravity-field model series, especially products derived from GRACE and GRACE-FO. It provides access to coefficient series and calculation routes useful for studies of terrestrial water storage, ice-mass change, ocean mass variability, and other mass-redistribution signals. It is kept as a collection-level model-service row, distinct from mission archive records at PO.DAAC."
Geophysics · Gravity,yes,gravity-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,NGA Earth Gravitational Model 2008 (EGM2008),National Geospatial-Intelligence Agency (NGA),Global geopotential model,EGM2008 high-degree geopotential model,global,U.S. government public release / NGA terms,"coefficient files, grids and supporting WGS 84 geodesy resources",direct-download / web page,https://earth-info.nga.mil/index.php?dir=wgs84&action=wgs84#egm2008,Pavlis et al. EGM2008; NGA WGS 84 resources,released 2008; static model,degree/order 2190 with selected coefficients to 2159/2190 depending on distribution,official agency model page,NGA WGS 84 Earth Gravitational Model resources provide the EGM2008 access page.,EGM2008 remains a widely used reference geopotential model for geoid undulation and gravity-related geodetic reductions.,EGM2008 是 NGA 发布的高阶全球地球重力场模型，长期作为大地水准面高、重力异常和 WGS 84 相关大地测量计算的参考模型。页面提供模型和支撑资料入口，适合工程测绘、GNSS 高程转换和全球重力背景场应用。,"EGM2008 is the high-degree global geopotential model released by NGA and widely used for geoid undulation, gravity anomaly, and WGS 84 related geodetic computations. The NGA page provides the authoritative access route for model resources and supporting documentation. It remains a core reference for engineering geodesy, GNSS height conversion, and background gravity-field work."
Geophysics · Gravity,yes,gravity-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,EIGEN-6C4 Combined Global Gravity Field Model,GFZ Potsdam; GRGS Toulouse; Technical University of Munich and partners,Global combined gravity model,EIGEN-6C4 combined satellite-terrestrial-altimetry model,global,GFZ data services terms; cite model publication/record,"GFC coefficient file, metadata landing page",data-service landing page / download,https://dataservices.gfz-potsdam.de/icgem/showshort.php?id=escidoc%3A1119897,Förste et al. EIGEN-6C4; GFZ Data Services record,static combined model,degree/order 2190,official DOI/data-service record,GFZ Data Services exposes an ICGEM short record for EIGEN-6C4.,Accepted as an individual row because it has a stable GFZ data-service landing page and is a widely used combined model.,EIGEN-6C4 是一个全球组合重力场模型，融合卫星重力、卫星测高和地面重力等信息，提供高阶球谐系数。它常用于全球大地水准面、重力异常和地球物理背景场计算。该条采用 GFZ Data Services 的稳定模型记录作为入口。,"EIGEN-6C4 is a global combined gravity-field model that integrates satellite gravity, satellite altimetry, and terrestrial gravity information into high-degree spherical-harmonic coefficients. It is widely used for geoid, gravity anomaly, and background-field calculations. The row uses the GFZ Data Services model record as the stable landing and evidence page."
Geophysics · Gravity,yes,gravity-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,ICGEM Topographic Gravity Field Model Collection,GFZ German Research Centre for Geosciences; ICGEM,Topographic gravity models,topographic and relief gravity-field models,global,ICGEM/GFZ data-service terms; model-specific citations,"GFC/model coefficients, calculation service outputs",web portal / model download / calculation service,https://icgem.gfz.de/tom_reltopo,ICGEM topographic/relief model service; cite individual records,static relief/topographic models,model-dependent high-resolution topographic harmonics,official model service,ICGEM provides a topographic/relief-model table and related calculation route.,This row captures relief/topography-related gravity models as a collection. Individual products such as Earth2014/GGMplus are tracked separately when their own access pages are stable.,ICGEM 的地形/起伏相关重力模型集合提供由地形质量、起伏面或相关地形改正构建的全球模型入口。它对 Bouguer 改正、地形影响分析、区域重力解释和高分辨率背景场建模很有用。首版按集合收录，后续再拆分有独立 DOI 或下载页的重要模型。,"The ICGEM topographic and relief-related model collection provides access to global models built from terrain mass, relief surfaces, or related topographic corrections. These products are useful for Bouguer correction, terrain-effect analysis, regional gravity interpretation, and high-resolution background-field modeling. The row is collection-level, with individual models split out only where stable evidence warrants it."
Geophysics · Gravity,yes,gravity-v001-foundation; gravity-v039-icgem-temporal-refresh,open or openly discoverable,open-data-with-registration,open,,,GRACE Level-2 Monthly Gravity Field Spherical Harmonics: JPL RL06,NASA JPL; PO.DAAC; ICGEM temporal access mirror,Satellite time-variable gravity,GRACE/GRACE-FO Level-2 monthly spherical harmonics,global,NASA Earthdata open data; registration may be required for download,PO.DAAC/Earthdata Level-2 spherical-harmonic products; ICGEM temporal monthly series route; processing standards or release notes where available,Canonical PO.DAAC/Earthdata product landing plus ICGEM temporal monthly series route: https://podaac.jpl.nasa.gov/dataset/GRACE_L2_JPL_MONTHLY_0060; https://icgem.gfz.de/sp/01_GRACE/JPL/JPL%20Release%2006; https://icgem.gfz.de/docs/GRACE_JPL_L2_Processing_Standards_Document_for_RL06.pdf. PO.DAAC cloud dataset search/landing used for URL verification where legacy PO.DAAC dataset pages redirect.,https://podaac.jpl.nasa.gov/dataset/GRACE_L2_JPL_MONTHLY_0060,NASA PO.DAAC dataset landing page; cite product short name and release; ICGEM temporal series JPL Release 06; DOI https://doi.org/10.5067/GRGSM-20J06,GRACE or GRACE-FO mission era; monthly solutions,monthly Level-2 spherical harmonics; degree/order product-dependent,official NASA DAAC mission archive,PO.DAAC/Earthdata provides the official Level-2 product collection metadata and access route. ICGEM temporal page lists the corresponding JPL Release 06 monthly series with a monthly directory and processing standards/release-note link. v039 refreshed this row as an existing canonical PO.DAAC product rather than adding a duplicate ICGEM series row.,"Accepted originally as an official Level-2 product record. v039 adds ICGEM temporal-series access evidence and release documentation while keeping monthly coefficient files as granules, not separate catalog rows.",GRACE Level-2 Monthly Gravity Field Spherical Harmonics: JPL RL06 提供月尺度重力场球谐系数，是从 GRACE/GRACE-FO 双星任务反演地球质量重新分布的核心 Level-2 产品。它可用于水储量、冰川冰盖、海洋质量和固体地球变化研究，下载通常通过 NASA Earthdata/PO.DAAC 完成。首版按处理中心和任务版本分别收录，不把单月 granule 拆成数据集。,"GRACE Level-2 Monthly Gravity Field Spherical Harmonics: JPL RL06 provides monthly gravity-field spherical harmonics from the GRACE or GRACE-FO twin-satellite missions. These Level-2 products are fundamental for estimating changes in terrestrial water storage, ice sheets and glaciers, ocean mass, and solid-Earth mass redistribution. Access is through NASA Earthdata and PO.DAAC, and the atlas records the official processing-center products rather than individual monthly granules."
Geophysics · Gravity,yes,gravity-v001-foundation; gravity-v039-icgem-temporal-refresh,open or openly discoverable,open-data-with-registration,open,,,GRACE Level-2 Monthly Gravity Field Spherical Harmonics: GFZ RL06,GFZ; NASA PO.DAAC; ICGEM temporal access mirror,Satellite time-variable gravity,GRACE/GRACE-FO Level-2 monthly spherical harmonics,global,NASA Earthdata open data; registration may be required for download,PO.DAAC/Earthdata Level-2 spherical-harmonic products; ICGEM temporal monthly series route; processing standards or release notes where available,Canonical PO.DAAC/Earthdata product landing plus ICGEM temporal monthly series route: https://podaac.jpl.nasa.gov/dataset/GRACE_L2_GFZ_MONTHLY_0060; https://icgem.gfz.de/sp/01_GRACE/GFZ/GFZ%20Release%2006; https://icgem.gfz.de/docs/GRACE_GFZ_L2_Processing_Standards_Document_for_RL06.pdf. PO.DAAC cloud dataset search/landing used for URL verification where legacy PO.DAAC dataset pages redirect.,https://podaac.jpl.nasa.gov/dataset/GRACE_L2_GFZ_MONTHLY_0060,NASA PO.DAAC dataset landing page; cite product short name and release; ICGEM temporal series GFZ Release 06; DOI https://doi.org/10.5880/GFZ.GRACE_06_GSM,GRACE or GRACE-FO mission era; monthly solutions,monthly Level-2 spherical harmonics; degree/order product-dependent,official NASA DAAC mission archive,PO.DAAC/Earthdata provides the official Level-2 product collection metadata and access route. ICGEM temporal page lists the corresponding GFZ Release 06 monthly series with a monthly directory and processing standards/release-note link. v039 refreshed this row as an existing canonical PO.DAAC product rather than adding a duplicate ICGEM series row.,"Accepted originally as an official Level-2 product record. v039 adds ICGEM temporal-series access evidence and release documentation while keeping monthly coefficient files as granules, not separate catalog rows.",GRACE Level-2 Monthly Gravity Field Spherical Harmonics: GFZ RL06 提供月尺度重力场球谐系数，是从 GRACE/GRACE-FO 双星任务反演地球质量重新分布的核心 Level-2 产品。它可用于水储量、冰川冰盖、海洋质量和固体地球变化研究，下载通常通过 NASA Earthdata/PO.DAAC 完成。首版按处理中心和任务版本分别收录，不把单月 granule 拆成数据集。,"GRACE Level-2 Monthly Gravity Field Spherical Harmonics: GFZ RL06 provides monthly gravity-field spherical harmonics from the GRACE or GRACE-FO twin-satellite missions. These Level-2 products are fundamental for estimating changes in terrestrial water storage, ice sheets and glaciers, ocean mass, and solid-Earth mass redistribution. Access is through NASA Earthdata and PO.DAAC, and the atlas records the official processing-center products rather than individual monthly granules."
Geophysics · Gravity,yes,gravity-v001-foundation; gravity-v039-icgem-temporal-refresh,open or openly discoverable,open-data-with-registration,open,,,GRACE Level-2 Monthly Gravity Field Spherical Harmonics: CSR RL06,University of Texas CSR; NASA PO.DAAC; ICGEM temporal access mirror,Satellite time-variable gravity,GRACE/GRACE-FO Level-2 monthly spherical harmonics,global,NASA Earthdata open data; registration may be required for download,PO.DAAC/Earthdata Level-2 spherical-harmonic products; ICGEM temporal monthly series route; processing standards or release notes where available,Canonical PO.DAAC/Earthdata product landing plus ICGEM temporal monthly series route: https://podaac.jpl.nasa.gov/dataset/GRACE_L2_CSR_MONTHLY_0060; https://icgem.gfz.de/sp/01_GRACE/CSR/CSR%20Release%2006; https://icgem.gfz.de/docs/GRACE_CSR_L2_Processing_Standards_Document_for_RL06.pdf. PO.DAAC cloud dataset search/landing used for URL verification where legacy PO.DAAC dataset pages redirect.,https://podaac.jpl.nasa.gov/dataset/GRACE_L2_CSR_MONTHLY_0060,NASA PO.DAAC dataset landing page; cite product short name and release; ICGEM temporal series CSR Release 06; DOI https://doi.org/10.5067/GRGSM-20C06,GRACE or GRACE-FO mission era; monthly solutions,monthly Level-2 spherical harmonics; degree/order product-dependent,official NASA DAAC mission archive,PO.DAAC/Earthdata provides the official Level-2 product collection metadata and access route. ICGEM temporal page lists the corresponding CSR Release 06 monthly series with a monthly directory and processing standards/release-note link. v039 refreshed this row as an existing canonical PO.DAAC product rather than adding a duplicate ICGEM series row.,"Accepted originally as an official Level-2 product record. v039 adds ICGEM temporal-series access evidence and release documentation while keeping monthly coefficient files as granules, not separate catalog rows.",GRACE Level-2 Monthly Gravity Field Spherical Harmonics: CSR RL06 提供月尺度重力场球谐系数，是从 GRACE/GRACE-FO 双星任务反演地球质量重新分布的核心 Level-2 产品。它可用于水储量、冰川冰盖、海洋质量和固体地球变化研究，下载通常通过 NASA Earthdata/PO.DAAC 完成。首版按处理中心和任务版本分别收录，不把单月 granule 拆成数据集。,"GRACE Level-2 Monthly Gravity Field Spherical Harmonics: CSR RL06 provides monthly gravity-field spherical harmonics from the GRACE or GRACE-FO twin-satellite missions. These Level-2 products are fundamental for estimating changes in terrestrial water storage, ice sheets and glaciers, ocean mass, and solid-Earth mass redistribution. Access is through NASA Earthdata and PO.DAAC, and the atlas records the official processing-center products rather than individual monthly granules."
Geophysics · Gravity,yes,gravity-v001-foundation; gravity-v039-icgem-temporal-refresh,open or openly discoverable,open-data-with-registration,open,,,GRACE-FO Level-2 Monthly Gravity Field Spherical Harmonics: JPL RL06.3,NASA JPL; PO.DAAC; ICGEM temporal access mirror,Satellite time-variable gravity,GRACE/GRACE-FO Level-2 monthly spherical harmonics,global,NASA Earthdata open data; registration may be required for download,PO.DAAC/Earthdata Level-2 spherical-harmonic products; ICGEM temporal monthly series route; processing standards or release notes where available,Canonical PO.DAAC/Earthdata product landing plus ICGEM temporal monthly series route: https://podaac.jpl.nasa.gov/dataset/GRACEFO_L2_JPL_MONTHLY_0063; https://icgem.gfz.de/sp/01_GRACE/JPL/JPL%20Release%2006.3%20%28GFO%29; https://icgem.gfz.de/getseries/01_GRACE/JPL/JPL%20Release%2006.3%20%28GFO%29/GRACE-FO_JPL_L2_Release_Notes_for_RL06.3.pdf. PO.DAAC cloud dataset search/landing used for URL verification where legacy PO.DAAC dataset pages redirect.,https://podaac.jpl.nasa.gov/dataset/GRACEFO_L2_JPL_MONTHLY_0063,NASA PO.DAAC dataset landing page; cite product short name and release; ICGEM temporal series JPL Release 06.3 (GFO); DOI https://doi.org/10.5067/GFL20-MJ063,GRACE or GRACE-FO mission era; monthly solutions,monthly Level-2 spherical harmonics; degree/order product-dependent,official NASA DAAC mission archive,PO.DAAC/Earthdata provides the official Level-2 product collection metadata and access route. ICGEM temporal page lists the corresponding JPL Release 06.3 (GFO) monthly series with a monthly directory and processing standards/release-note link. v039 refreshed this row as an existing canonical PO.DAAC product rather than adding a duplicate ICGEM series row.,"Accepted originally as an official Level-2 product record. v039 adds ICGEM temporal-series access evidence and release documentation while keeping monthly coefficient files as granules, not separate catalog rows.",GRACE-FO Level-2 Monthly Gravity Field Spherical Harmonics: JPL RL06.3 提供月尺度重力场球谐系数，是从 GRACE/GRACE-FO 双星任务反演地球质量重新分布的核心 Level-2 产品。它可用于水储量、冰川冰盖、海洋质量和固体地球变化研究，下载通常通过 NASA Earthdata/PO.DAAC 完成。首版按处理中心和任务版本分别收录，不把单月 granule 拆成数据集。,"GRACE-FO Level-2 Monthly Gravity Field Spherical Harmonics: JPL RL06.3 provides monthly gravity-field spherical harmonics from the GRACE or GRACE-FO twin-satellite missions. These Level-2 products are fundamental for estimating changes in terrestrial water storage, ice sheets and glaciers, ocean mass, and solid-Earth mass redistribution. Access is through NASA Earthdata and PO.DAAC, and the atlas records the official processing-center products rather than individual monthly granules."
Geophysics · Gravity,yes,gravity-v001-foundation; gravity-v039-icgem-temporal-refresh,open or openly discoverable,open-data-with-registration,open,,,GRACE-FO Level-2 Monthly Gravity Field Spherical Harmonics: GFZ RL06,GFZ; NASA PO.DAAC; ICGEM temporal access mirror,Satellite time-variable gravity,GRACE/GRACE-FO Level-2 monthly spherical harmonics,global,NASA Earthdata open data; registration may be required for download,PO.DAAC/Earthdata Level-2 spherical-harmonic products; ICGEM temporal monthly series route; processing standards or release notes where available,Canonical PO.DAAC/Earthdata product landing plus ICGEM temporal monthly series route: https://podaac.jpl.nasa.gov/dataset/GRACEFO_L2_GFZ_MONTHLY_0060; https://icgem.gfz.de/sp/01_GRACE/GFZ/GFZ%20Release%2006%20%28GFO%29; https://icgem.gfz.de/docs/GRACE-FO_GFZ_L2_Processing_Standards_Document_for_RL06.pdf. PO.DAAC cloud dataset search/landing used for URL verification where legacy PO.DAAC dataset pages redirect.,https://podaac.jpl.nasa.gov/dataset/GRACEFO_L2_GFZ_MONTHLY_0060,NASA PO.DAAC dataset landing page; cite product short name and release; ICGEM temporal series GFZ Release 06 (GFO); DOI https://doi.org/10.5880/GFZ.GRACEFO_06_GSM,GRACE or GRACE-FO mission era; monthly solutions,monthly Level-2 spherical harmonics; degree/order product-dependent,official NASA DAAC mission archive,PO.DAAC/Earthdata provides the official Level-2 product collection metadata and access route. ICGEM temporal page lists the corresponding GFZ Release 06 (GFO) monthly series with a monthly directory and processing standards/release-note link. v039 refreshed this row as an existing canonical PO.DAAC product rather than adding a duplicate ICGEM series row.,"Accepted originally as an official Level-2 product record. v039 adds ICGEM temporal-series access evidence and release documentation while keeping monthly coefficient files as granules, not separate catalog rows.",GRACE-FO Level-2 Monthly Gravity Field Spherical Harmonics: GFZ RL06 提供月尺度重力场球谐系数，是从 GRACE/GRACE-FO 双星任务反演地球质量重新分布的核心 Level-2 产品。它可用于水储量、冰川冰盖、海洋质量和固体地球变化研究，下载通常通过 NASA Earthdata/PO.DAAC 完成。首版按处理中心和任务版本分别收录，不把单月 granule 拆成数据集。,"GRACE-FO Level-2 Monthly Gravity Field Spherical Harmonics: GFZ RL06 provides monthly gravity-field spherical harmonics from the GRACE or GRACE-FO twin-satellite missions. These Level-2 products are fundamental for estimating changes in terrestrial water storage, ice sheets and glaciers, ocean mass, and solid-Earth mass redistribution. Access is through NASA Earthdata and PO.DAAC, and the atlas records the official processing-center products rather than individual monthly granules."
