category,verified_alive,seen_in_passes,access_status,openness,access_class,feature_count,file_size,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,doi_or_citation,time_span,scale,source_type,evidence,notes,desc_zh,desc_en
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,"The Global Heat Flow Database: Release 2024 (GHFDB v2024, version 2026.03)",International Heat Flow Commission; GFZ Data Services,Global point database,global heat-flow measurements and quality-assessed metadata,global,CC BY 4.0 / GFZ Data Services terms,"XLSX, TXT/CSV, shapefile via heatflow.world, metadata PDF",DOI landing page / downloadable files / heatflow.world portal,https://doi.org/10.5880/fidgeo.2024.014,10.5880/fidgeo.2024.014,"measurements/data generated 1939-2024; release 2024, revised 2026.03","91,182 heat-flow data points; point measurements",official global database release,"GFZ/IHFC describe the release as 91,182 heat-flow data from 1,586 publications, with continental and oceanic domains and quality-code reassessment.","Canonical current global heat-flow point database. Supersedes 2023 and 2021 GFZ releases for most use, but older releases are useful for provenance/history.","IHFC/GFZ 全球热流数据库 2024 版是当前全球地热热流点数据的核心开放来源，2026.03 版本继续修订质量代码和元数据。数据覆盖陆地与海洋域，汇集 1939-2024 年间来自 1,586 篇文献的 91,182 条热流记录。适合作为全球热流统计、质量筛选、区域子集抽取和地热背景场分析的主干数据源。","The IHFC/GFZ Global Heat Flow Database release 2024, version 2026.03, is the current canonical open compilation of global terrestrial and marine heat-flow measurements. It aggregates 91,182 records from 1,586 publications spanning data generated between 1939 and 2024, with metadata and quality-code reassessment. It is the backbone source for global heat-flow statistics, regional subsetting, quality screening, and geothermal background studies."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,"IHFC 2024 Global Heat Flow Database: Quality-Assessed Measurements, Gridded Products and Kriging Interpolation","GFZ Data Services; Petrunin, Neumann, Norden, Balkan-Pazvantoğlu, Elbarbary, Elger, Jennings, Fuchs",Global gridded product,"quality-assessed measurements, gridded products, kriging interpolation",global,GFZ Data Services data publication terms,data files and Jupyter notebook via GFZ Data Services,DOI landing page / downloadable research data,https://doi.org/10.5880/GFZ.KHAG.2026.004,10.5880/GFZ.KHAG.2026.004,published 2026; derived from GHFDB v2024,gridded products and interpolation derived from GHFDB v2024,official derived global product,"ESSD 2026 data availability states that quality-assessed measurements, gridded products, kriging interpolation and a Jupyter notebook are available via this GFZ DOI.","Newly surfaced current lead as of July 2026. Treat as a derived product from GHFDB v2024, not a replacement for the point database.",该 GFZ 数据出版物提供基于 IHFC 2024 全球热流数据库的质量评估测点、网格化产品、克里金插值结果和用于提取/可视化的 Jupyter Notebook。它把点状热流记录转化为更便于建模和制图的格网表达。适合需要连续热流场、插值不确定性或复现实验图件的研究。,"This GFZ data publication provides quality-assessed GHFDB v2024 measurements, gridded products, kriging interpolation outputs, and a Jupyter notebook used to extract and visualize the data. It complements the point database by providing analysis-ready gridded representations of global heat flow. It is useful for modelling workflows that need continuous heat-flow fields, interpolation products, or reproducible figures."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,"The Global Heat Flow Database of the IHFC, University of North Dakota copy (PANGAEA 2012)",International Heat Flow Commission; University of North Dakota; PANGAEA,Historical global point database,component parts of World Heat Flow Data Collection,global,CC BY 3.0,"tab-delimited text, HTML preview, citation metadata",PANGAEA DOI landing page / direct tab-delimited download,https://doi.org/10.1594/PANGAEA.810104,10.1594/PANGAEA.810104,data copied 2012-10; source records older historical compilations,"82,442 data points in PANGAEA record",historical repository dataset,"PANGAEA lists 82,442 data points, heat-flow parameter fields, CC-BY-3.0 license, and tab-delimited download for the 2012 IHFC/UND copy.",Historical baseline with incomplete references and uncertain-origin subsets. Use mainly for provenance comparison against modern GFZ/IHFC releases.,"PANGAEA 上的 2012 年 IHFC/UND 全球热流数据库副本保存了现代 GFZ 发布体系之前的一版历史全球编译。页面提供 CC BY 3.0 许可、82,442 条数据点、字段说明和制表符文本下载。由于其说明中标出部分记录来源不完整或不确定，适合做版本追溯和历史对比，而不宜替代 2024/2026 质量评估版。","The PANGAEA 2012 IHFC/University of North Dakota copy preserves an older global heat-flow compilation from before the modern GFZ release workflow. The record provides CC BY 3.0 licensing, 82,442 data points, field definitions, and tab-delimited downloads. Because PANGAEA notes uncertain or incomplete provenance for parts of the compilation, it is best used for historical comparison and provenance audits rather than as the preferred current database."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,The German Heat Flow Database 2022,"GFZ Data Services; Fuchs, Norden and Förster",National point database,onshore Germany heat-flow determinations,Germany onshore,CC BY 4.0 / GFZ Data Services terms,downloadable data and description via GFZ Data Services,DOI landing page / downloadable data package,https://doi.org/10.5880/GFZ.4.8.2022.015,10.5880/GFZ.4.8.2022.015,1959-2020,836 determinations at 595 locations,national database release,"GFZ page states the database contains all onshore Germany heat-flow data, 836 determinations at 595 locations from 42 publications, generated 1959-2020.",Included as a national update that is explicitly cited as a predecessor/part of current GHFDB workflows.,德国热流数据库 2022 是 GFZ 发布的德国陆上热流数据集，覆盖 1959-2020 年间的测定结果。数据包括 42 篇文献中的 595 个位置、836 个热流测定值，并补充了 2002 年地热图集之后的新测定和遗漏旧资料。它适合德国区域地热背景场、井孔热流和全国热流编译对比研究。,"The German Heat Flow Database 2022 is a GFZ national release for onshore Germany. It covers heat-flow determinations generated between 1959 and 2020, including 836 values at 595 locations from 42 publications and adding both post-2002 measurements and older records missing from previous atlas compilations. It is a strong source for German geothermal background, borehole heat-flow analysis, and comparison with the global compilation."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,Update of the Heat Flow Database in Mexico and surrounding areas,"GFZ Data Services; Fuentes-Bustillos, Neumann, Norden and Fuchs",National/regional point database,Mexico and surrounding seas heat-flow database,Mexico and surrounding seas,CC BY 4.0,downloadable data and data description via GFZ Data Services,DOI landing page / downloadable data package,https://doi.org/10.5880/fidgeo.2023.032,10.5880/fidgeo.2023.032,1970-2022,"1,230 heat-flow determinations from 25 publications",national/regional database release,"GFZ metadata states 1,230 heat-flow determinations from 25 publications, 49% onshore and 51% offshore, with data covering 1970-2022 and CC BY 4.0 rights.",One of the explicit HasPart components of the 2024 GHFDB release; keep separate because it has regional curation and DOI.,"墨西哥及周边海域热流数据库更新整合了全球热流评估项目目录中与墨西哥陆域和邻近海域相关的研究。GFZ 元数据记录其包含 25 篇文献中的 1,230 个热流测定，约一半为陆上数据、一半为海上数据，时间覆盖 1970-2022 年。该数据集有独立 DOI 和 CC BY 4.0 许可，适合墨西哥及加利福尼亚湾邻区热流研究。","This GFZ release updates heat-flow data for Mexico and surrounding seas using literature collected through the Global Heat Flow Data Assessment Project. It contains 1,230 heat-flow determinations from 25 publications, split between onshore and offshore records, and covers 1970-2022. With its own DOI and CC BY 4.0 licensing, it is a curated regional source for Mexico and adjacent marine geothermal studies."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,Update of the Heat Flow Database in India,"GFZ Data Services; Sidigam, Balkan-Pazvantoğlu, Neumann, Norden and Fuchs",National point database,India heat-flow database update,India,GFZ Data Services / likely CC BY 4.0,downloadable data and data description via GFZ Data Services,DOI landing page / downloadable data package,https://doi.org/10.5880/fidgeo.2023.038,10.5880/fidgeo.2023.038,published 2023; source-publication dependent,national heat-flow determinations,national database release,GFZ/ESSD relations identify this as a GFZ Data Services dataset and an included part of the GHFDB 2024 release.,"Need next pass to extract exact row count/time span from the GFZ data description; accepted because DOI, provider, relevance and access route are clear.",印度热流数据库更新是 GFZ Data Services 发布的国家级热流数据集，也是 IHFC/GHFDB 2024 版引用的组成部分之一。它按全球热流数据库的新结构整理印度区域热流记录，并提供独立 DOI 作为下载和引用入口。后续应进一步读取数据说明以补齐精确记录数、时间范围和文件结构。,"The India Heat Flow Database update is a GFZ Data Services national dataset and an explicit component cited by the GHFDB 2024 release. It organizes Indian heat-flow records using the modern Global Heat Flow Database structure and provides an independent DOI for access and citation. A follow-up pass should extract the exact record count, time span, and file inventory from the data description."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,Update of the Heat Flow Database in Türkiye,"GFZ Data Services; Balkan-Pazvantoğlu, Neumann, Norden and Fuchs",National point database,Türkiye heat-flow database update,Türkiye,GFZ Data Services / data description license,downloadable data and data description via GFZ Data Services,DOI landing page / downloadable data package,https://doi.org/10.5880/GFZ.4.8.2024.001,10.5880/GFZ.4.8.2024.001,1991-2023,725 heat-flow determinations from 9 publications,national database release,GFZ metadata/search result states the Türkiye database contains 725 heat-flow determinations from 9 publications generated between 1991 and 2023 and follows the Fuchs et al. structure.,One of the explicit HasPart components of GHFDB v2024. The GFZ PDF snippet has a title typo mentioning Mexico; use DOI/landing metadata as canonical.,Türkiye 热流数据库更新是 GFZ Data Services 发布的土耳其国家级热流编译，并作为 GHFDB 2024 的组成数据集出现。元数据说明其包含 1991-2023 年间 9 篇文献中的 725 个热流测定，并遵循 IHFC/GHFDB 新结构。该数据集适合安纳托利亚及邻近构造带地热背景和区域热流对比。,"The Türkiye Heat Flow Database update is a GFZ Data Services national compilation and an explicit component of GHFDB v2024. The metadata reports 725 heat-flow determinations from 9 publications generated between 1991 and 2023, structured according to the IHFC/GHFDB schema. It is useful for geothermal background and regional heat-flow studies in Anatolia and surrounding tectonic settings."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,Available heat flow data from the Guaymas Basin,"GFZ Data Services; Neumann, Negrete-Aranda and Contreras",Marine regional point database,offshore Guaymas Basin heat-flow data,"Guaymas Basin, Gulf of California",GFZ Data Services terms,downloadable data and data description via GFZ Data Services,DOI landing page / downloadable data package,https://doi.org/10.5880/GFZ.4.8.2023.001,10.5880/GFZ.4.8.2023.001,published 2023; measurement time span source-dependent,regional offshore heat-flow measurements,marine regional dataset,GFZpublic and ESSD relations identify this as a GFZ Data Services dataset containing all offshore heat-flow data in the Guaymas Basin.,Important high-heat-flow marine rift-basin dataset; separate from the broader Mexico update because it has its own DOI and focused offshore scope.,Guaymas Basin 热流数据集是 GFZ Data Services 发布的加利福尼亚湾海上热流区域数据。该 DOI 被 2026 年 GHFDB 论文引用为独立数据集，说明其包含 Guaymas Basin 海上热流数据。它适合研究年轻裂谷、热液循环、海底沉积盆地热输运和墨西哥区域热流异常。,"The Guaymas Basin heat-flow dataset is a GFZ Data Services regional marine data publication for the Gulf of California. It is cited by the 2026 GHFDB paper as an independent dataset containing offshore heat-flow data from the Guaymas Basin. It is valuable for studies of young rifts, hydrothermal circulation, marine sedimentary basins, and regional heat-flow anomalies around Mexico."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,Greenland Geothermal Heat Flow Database and Map,"GEUS Dataverse; Colgan, Wansing et al.",Polar point and gridded database,Greenland heat-flow measurements and machine-learning heat-flow map,Greenland and within 500 km of coastline,GEUS Dataverse public dataset terms,"NetCDF, XYZ, XLSX, shapefile ZIP, metadata exports",Dataverse landing page / public file downloads,https://doi.org/10.22008/FK2/F9P03L,10.22008/FK2/F9P03L; related ESSD 2022 Greenland Geothermal Heat Flow Database and Map,published 2021/2022; updated as new measurements become available,10 km interpolated map; 55 km native map; point measurement database,polar regional database and model,"GEUS Dataverse lists public NetCDF maps, XYZ outputs, an XLSX measurement database and shapefile downloads, with description as all geothermal heat-flow measurements within 500 km of Greenland coastline.","Strong polar-source row with both measurements and machine-learning map. Include NGRIP variants as files, not separate rows.",Greenland Geothermal Heat Flow Database and Map 汇集格陵兰海岸 500 km 范围内的地热热流测量，并给出机器学习热流图。GEUS Dataverse 提供 NetCDF 格网、XYZ 输出、测量数据库 XLSX、测点 shapefile 和热泉清单等公开文件。它是冰盖底边界、冰流动力学和北极地热背景研究的重要开放数据源。,"The Greenland Geothermal Heat Flow Database and Map compiles geothermal heat-flow measurements within 500 km of Greenland’s coastline and provides machine-learning heat-flow maps. GEUS Dataverse exposes public NetCDF grids, XYZ outputs, an XLSX measurement database, measurement shapefiles, and related hot-spring inventories. It is a key open source for ice-sheet basal-boundary studies, ice dynamics, and Arctic geothermal background analysis."
Geothermal · Heat Flow,yes,heat-flow-v001-foundation,open or openly discoverable,open-data-with-conditions,open,,,Antarctic geothermal heat flow model: Aq1,"PANGAEA; Stål, Reading, Halpin and Whittaker",Polar gridded model,Antarctic geothermal heat-flow model Aq1,Antarctica,PANGAEA data license / repository terms,PANGAEA downloadable dataset,PANGAEA DOI landing page / data download,https://doi.org/10.1594/PANGAEA.924857,10.1594/PANGAEA.924857; related article 10.1029/2020GC009428,published 2020; model derived from multi-observable predictors,"Antarctic heat-flow model, native resolution described in associated work as about 20 km",polar gridded model,"PANGAEA page describes Aq1 as a refined geothermal heat-flow map for Antarctica generated from multiple observables and trained with 5,792 high-quality heat-flow values from other continents.",Keep as canonical Aq1 record; regridded/ISMIP7 packages should reference it as derived products.,"Aq1 是 PANGAEA 发布的南极地热热流模型，用多种地球物理和地质观测量通过相似性检测方法生成。数据说明指出模型利用来自其他大陆的 5,792 个高质量热流值，并结合南极的全球、洲际和区域观测量。它是南极冰盖底部热边界条件、构造解释和极地热流不确定性分析中的重要开放模型。","Aq1 is a PANGAEA-published Antarctic geothermal heat-flow model generated with a similarity-detection approach using multiple geophysical and geological observables. The dataset description states that it attributes Antarctic observables to 5,792 high-quality heat-flow values from other continents. It is an important open model for Antarctic ice-sheet basal boundary conditions, tectonic interpretation, and polar heat-flow uncertainty analysis."
