category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Raster · Hyperspectral Imagery,AVIRIS-Classic L1B Calibrated Radiance Facility Instrument Collection V1,NASA ORNL DAAC / JPL AVIRIS,Airborne imaging spectroscopy,AVIRIS-Classic facility archive,"selected airborne campaigns, primarily United States",US Government Works / public domain,"ENVI binary + header, browse imagery, metadata",direct-download / Earthdata,https://daac.ornl.gov/AVIRIS/guides/AVIRIS-Classic_L1B_Radiance.html,yes,ORNL DAAC AVIRIS-Classic L1B Radiance collection; 10.3334/ORNLDAAC/2155,"1993-2024, collection-dependent",L1B radiance product from NASA's AVIRIS-Classic facility instrument archive. Use alongside AVIRIS JPL portal for campaign context. Phase377 quality resample lychee 2026-06-12: URL reachable.,hyperspectral-2026-06; phase248-cmr-aviris-prism-priority,AVIRIS-Classic L1B 是 NASA 经典机载成像光谱仪的辐射定标数据集合，记录可见光到短波红外范围的高光谱影像。该集合由 ORNL DAAC 发布，适合用于地表材料识别、植被/土壤/矿物光谱分析以及星载高光谱任务校验。数据以 ENVI 类格式和元数据形式提供，覆盖多个历史飞行任务。,"AVIRIS-Classic L1B is the calibrated radiance archive for NASA's long-running airborne imaging spectrometer. It provides visible-to-shortwave-infrared hyperspectral image cubes from facility campaigns, distributed by ORNL DAAC with metadata and browse products. The archive is useful for surface material mapping, vegetation and soil studies, mineral spectroscopy, and calibration or validation of newer orbital imaging spectroscopy missions.",earthdata_or_direct_download,open NASA data; Earthdata login may be needed for file access,observed image archive,"ORNL DAAC guide describes L1B radiance imagery and geolocation from AVIRIS-Classic facility archive. v61 recheck added DOI 10.3334/ORNLDAAC/2155 and expanded WDTS/AVIRIS-Classic evidence; duplicate catalog row was avoided. Phase248 CMR recheck: short_name AVIRIS-Classic_L1B_Radiance_2155, concept_id C2714723060-ORNL_CLOUD.",direct_download,,,
Raster · Hyperspectral Imagery,AVIRIS-Classic L2 Calibrated Reflectance Facility Instrument Collection V1,NASA ORNL DAAC / JPL AVIRIS,Airborne imaging spectroscopy,AVIRIS-Classic facility archive,"selected airborne campaigns, primarily United States",US Government Works / public domain,"ENVI binary + header, browse imagery, metadata",Earthdata / ORNL DAAC guide and data access,https://daac.ornl.gov/AVIRIS/guides/AVIRIS-Classic_L2_Reflectance.html,yes,10.3334/ORNLDAAC/2154,2008-2025 in current Earthdata/ORNL catalog; facility archive updated as available,Canonical ORNL DAAC guide verified in v74; replaces earlier NASA Open Data landing URL. Earthdata/ORNL catalog states the AVIRIS-Classic L2 archive currently includes data from 2008-2025 and provides surface reflectance plus water vapor and absorption-path layers in ENVI format.,hyperspectral-2026-06; hyperspectral-2026-06-v74-quality-audit; phase248-cmr-aviris-prism-priority,AVIRIS-Classic L2 是 NASA/JPL AVIRIS-Classic facility archive 的正射校正地表反射率集合，ORNL DAAC DOI 为 10.3334/ORNLDAAC/2154。Earthdata/ORNL 元数据说明该 L2 数据提供地表反射率以及水汽、液态水和冰吸收路径相关层，采用 ENVI 二进制与 .hdr 元数据发布，当前 archive 覆盖 2008-2025。它是长期 AVIRIS-Classic 机载高光谱反射率研究的核心开放数据源。,"AVIRIS-Classic L2 is the orthocorrected surface-reflectance facility archive for NASA/JPL AVIRIS-Classic, with DOI 10.3334/ORNLDAAC/2154. Earthdata/ORNL metadata describe surface reflectance plus water vapor and liquid-water/ice absorption-path layers distributed in ENVI binary and .hdr metadata format, with the current archive spanning 2008-2025. It is a core open source for long-term AVIRIS-Classic airborne imaging-spectroscopy reflectance studies.",earthdata_or_direct_download,open NASA data; Earthdata login may be needed for file access,observed image archive,"ORNL DAAC guide and Earthdata catalog cite AVIRIS-Classic L2 Calibrated Reflectance, Facility Instrument Collection V1 with DOI 10.3334/ORNLDAAC/2154; the catalog describes L2 surface reflectance and water-vapor/absorption-path products in ENVI format, currently including data from 2008-2025. Phase248 CMR recheck: short_name AVIRIS-Classic_L2_Reflectance_2154, concept_id C2711871294-ORNL_CLOUD.",direct_download,,,
Raster · Hyperspectral Imagery,AVIRIS-NG Data Portal Flight Line Archive,NASA JPL AVIRIS-NG,Airborne imaging spectroscopy,AVIRIS-NG flight lines,selected global airborne campaigns,US Government Works / public domain,"ENVI, tar/gzip packages, KML",direct-download,https://avirisng.jpl.nasa.gov/dataportal/,yes,No DOI found in checked source; cite dataset/provider page: AVIRIS-NG Data Portal Flight Line Archive (NASA JPL AVIRIS-NG).,2014-2021 listed portal years; later data may be in related portals,JPL portal provides map/table access to AVIRIS-NG flight lines and notes AVIRIS-3 portal linkage. Phase377 quality resample lychee 2026-06-12: URL reachable.,hyperspectral-2026-06,AVIRIS-NG 是 NASA/JPL 的下一代机载成像光谱仪，数据门户按飞行线提供地图、表格和下载入口。该数据常用于甲烷点源、植被功能、地质矿物和水体等高光谱应用研究。门户还提供 KML 图层和解包说明，便于按年份和区域筛选。,"The AVIRIS-NG Data Portal exposes flight-line-level access to NASA/JPL's next-generation airborne imaging spectrometer data. It supports map and table browsing, KML layers by year, and packaged downloads with unpacking guidance. The archive is widely used for methane plume mapping, vegetation function, mineral and geologic mapping, and other VSWIR imaging spectroscopy applications.",direct_download_portal,open NASA/JPL portal; some files may require support contact if unavailable,observed image archive,"The NASA/JPL AVIRIS-NG portal presents map and table access to flight-line records, annual KML layers, packaged data-download utilities and unpacking guidance for AVIRIS-NG airborne imaging spectroscopy campaigns. The row is retained as a portal-level archive rather than a single scene DOI.",direct_download,,,
Raster · Hyperspectral Imagery,EMIT L1B At-Sensor Radiance and Geolocation Data,NASA JPL / LP DAAC,Spaceborne imaging spectroscopy,EMIT Level 1B radiance,arid and selected global land regions observed from the ISS,NASA open data / public domain,NetCDF-4,NASA Earthdata / LP DAAC Earthdata Cloud,https://search.earthdata.nasa.gov/search/granules?p=C2408009906-LPCLOUD,yes,10.5067/EMIT/EMITL1BRAD.001,2022-present,Canonical CMR/Earthdata Search product URL and DOI refreshed in v77. The broader JPL EMIT data-products page remains a contextual portal rather than the product row URL.,hyperspectral-2026-06; hyperspectral-2026-06-v77-emit-cmr-audit,EMIT L1B 是 NASA 地表矿物尘源调查任务的星载高光谱辐射和几何定位产品。EMIT 从国际空间站观测地表，覆盖 381-2493 nm 的可见光至短波红外范围，适合用于矿物、地表材料和温室气体相关应用的基础处理。数据通过 LP DAAC、Earthdata Search、CMR 和 VISIONS 门户访问。,"EMIT L1B contains at-sensor radiance and geolocation data from NASA's Earth Surface Mineral Dust Source Investigation imaging spectrometer on the ISS. The products are distributed by LP DAAC and expose VSWIR imaging spectroscopy over 381-2493 nm with hundreds of bands. They are foundational inputs for mineral mapping, surface material analysis, and downstream greenhouse-gas or environmental applications.",earthdata_cmr_stac_visions,open NASA data; Earthdata login may be needed for file access,observed image archive and derived products,"CMR collection EMITL1BRAD concept C2408009906-LPCLOUD links DOI 10.5067/EMIT/EMITL1BRAD.001, LP DAAC ATBD/user guide, and Earthdata Search granules; summary describes EMIT L1B at-sensor calibrated radiance and geolocation from ISS imaging spectroscopy over sunlit regions between 52 N and 52 S.",earthdata_or_open_portal,60 m,,
Raster · Hyperspectral Imagery,EMIT L2A Estimated Surface Reflectance and Uncertainty and Masks,NASA JPL / LP DAAC,Spaceborne imaging spectroscopy,EMIT Level 2A reflectance,arid and selected global land regions observed from the ISS,NASA open data / public domain,NetCDF-4,NASA Earthdata / LP DAAC Earthdata Cloud,https://search.earthdata.nasa.gov/search/granules?p=C2408750690-LPCLOUD,yes,10.5067/EMIT/EMITL2ARFL.001,2022-present,"Canonical CMR/Earthdata Search product URL and DOI refreshed in v77, replacing the Earthdata Forum release URL. The separate EMIT L2A Masks V002 product is now represented as its own row.",hyperspectral-2026-06; hyperspectral-2026-06-v77-emit-cmr-audit,EMIT L2A 是经过云筛选和大气校正的地表反射率产品，并包含不确定性和掩膜信息。相比 L1B 辐射数据，L2A 更适合直接用于地表矿物、植被、土壤和污染相关的光谱分析。NASA/LP DAAC 提供 DOI、Earthdata Search 和 API 访问方式。,"EMIT L2A provides estimated surface reflectance, uncertainty, and masks derived from EMIT VSWIR observations. It is more analysis-ready than L1B radiance for surface mineralogy, vegetation, soil, and environmental applications. LP DAAC documents the product DOI and provides access through Earthdata Search, CMR APIs, CMR-STAC, and the VISIONS open data portal.",Earthdata Search / CMR API / CMR-STAC / VISIONS portal,,observed satellite reflectance product,"CMR collection EMITL2ARFL concept C2408750690-LPCLOUD links DOI 10.5067/EMIT/EMITL2ARFL.001, LP DAAC ATBD/user guide, Earthdata Search granules and preview imagery; summary describes EMIT L2A estimated surface reflectance, uncertainty and masks at 60 m.",earthdata_or_open_portal,60 m,,
Raster · Hyperspectral Imagery,EMIT L2B/L3 Mineralogy and Aggregated Mineral Products,NASA JPL / LP DAAC,Derived hyperspectral products,EMIT mineral abundance and aggregate products,arid and selected global land regions observed from the ISS,NASA open data / public domain,NetCDF-4,Earthdata Search / CMR API / CMR-STAC / VISIONS portal,https://earth.jpl.nasa.gov/data/data-portal/mission-products,yes_quality_batch_2026_06_12,No DOI found in checked source; cite dataset/provider page: EMIT L2B/L3 Mineralogy and Aggregated Mineral Products (NASA JPL / LP DAAC).,2022-present,"VISIONS mission-products page lists L2B fractional cover, mineral identification/band depth, and L3 aggregated mineral abundance products. Phase417 quality batch: URL verified reachable by lychee on 2026-06-12.",hyperspectral-2026-06,EMIT L2B/L3 产品将高光谱反射率进一步转化为矿物识别、波段深度、丰度和聚合网格信息。它们服务于矿物尘源、地表组成和气候辐射强迫研究，也为生态、污染和地质应用提供分析层。该类产品通过 EMIT/VISIONS 与 NASA Earthdata 体系访问。,"EMIT L2B and L3 products transform VSWIR reflectance into mineral identification, band-depth, fractional-cover, abundance, and aggregated mineral information. They support mineral dust source studies, surface composition analysis, climate forcing research, and broader geologic or environmental applications. The products are exposed through EMIT/VISIONS and NASA Earthdata access routes.",Earthdata Search / CMR API / CMR-STAC / VISIONS portal,,derived satellite mineral product portal,"VISIONS mission-products page lists EMIT data products including L2B fractional cover, mineral identification/band depth, and L3 aggregated mineral abundance products derived from imaging spectroscopy observations; treated as an EMIT hyperspectral product-family access page rather than a single DOI record.",earthdata_or_open_portal,60 m and aggregated grids,,
Raster · Hyperspectral Imagery,EnMAP Mission Archive and L2A Analysis Ready Data,DLR / German Space Agency,Spaceborne imaging spectroscopy,"EnMAP archive, L1B/L1C/L2A",global tasking and archive,EnMAP Data License,L1B/L1C/L2A products; L2A ARD as GeoTIFF+metadata and cloud-optimized GeoTIFF via EOC Geoservice/STAC,EOWEB complete archive and EOC Geoservice/EO-Lab L2A ARD access; registered users with valid EOWEB account have EOC Geoservice access,https://www.enmap.org/data_access/,yes_quality_batch_2026_06_12,No DOI found in checked source; cite dataset/provider page: EnMAP Mission Archive and L2A Analysis Ready Data (DLR / German Space Agency).,2022-present,"Official EnMAP Data & Access page states EOWEB provides the complete EnMAP mission archive and EOC Geoservice provides immediate access to L2A ARD. The EOC Geoservice STAC collection ENMAP_HSI_L2A describes cloud-native CEOS-ARD L2A products with 224 bands, 420-2450 nm wavelength range, atmospheric correction over land (CARD4L) and overall quality flags. A 2025 EnMAP news item states that since 2025-07-04 registered Instrument Planning Portal users with valid EOWEB account can access L2A ARD in EOC Geoservice without a separate account. Phase417 quality batch: URL verified reachable by lychee on 2026-06-12.",hyperspectral-2026-06; hyperspectral-2026-06-v111-dlr-institutional-archive-recheck; hyperspectral-2026-06-v182-core-archive-recheck; phase472_institutional_portal_recheck_v466,EnMAP Mission Archive and L2A ARD 是德国 EnMAP 星载高光谱任务的核心数据入口。官方 Data & Access 页面说明完整任务档案可通过 EOWEB 检索，L2A Analysis Ready Data 可通过 EOC Geoservice 和 EO-Lab 访问；EOC Geoservice 的 STAC 集合 ENMAP_HSI_L2A 将其描述为云原生 CEOS-ARD L2A 高光谱产品，包含 224 个波段、420-2450 nm 光谱范围，并采用陆地大气校正 CARD4L。2025 年 7 月起，已注册 EnMAP Instrument Planning Portal 且拥有有效 EOWEB 账号的用户可访问 EOC Geoservice 中的 L2A ARD。,"The EnMAP Mission Archive and L2A ARD entry is the core access point for Germany’s EnMAP spaceborne hyperspectral mission. The official Data & Access page states that the complete mission archive is available through EOWEB, while L2A Analysis Ready Data can be accessed through EOC Geoservice and EO-Lab. The EOC Geoservice STAC collection ENMAP_HSI_L2A describes cloud-native CEOS-ARD L2A hyperspectral products with 224 bands from 420 to 2450 nm and atmospheric correction over land (CARD4L). Since July 2025, registered EnMAP Instrument Planning Portal users with a valid EOWEB account can access L2A ARD in EOC Geoservice.",registration_required_and_direct_geoservice_rechecked_v466,research/open access under EnMAP Data License; portal registration for full archive,observed image archive,"EnMAP Data & Access page states EOWEB provides the complete archive and EOC Geoservice/EO-Lab provide L2A ARD access. The EOC Geoservice STAC collection ENMAP_HSI_L2A states 224 bands, 420-2450 nm, CEOS-ARD, CARD4L atmospheric correction over land and quality classes. EnMAP 2025-07-11 news states valid EOWEB accounts now access L2A ARD in EOC Geoservice. Phase472 DLR EOC recheck confirmed dedicated EOC Geoservice collection https://geoservice.dlr.de/web/datasets/enmap_l2_hsi is reachable and describes EnMAP HSI Level 2A Hyperspectral Images Global as a standardized, consistent, systematically processed, cloud-native L2A collection for the entire mission, processed with atmospheric correction over land and provided in cloud-optimized GeoTIFF format for direct access/download, with CEOS-ARD metadata.",registration_required_and_direct_geoservice,30 m class hyperspectral imagery,,
Raster · Hyperspectral Imagery,DESIS DLR Earth Sensing Imaging Spectrometer Open Data,DLR / Teledyne Brown Engineering,Spaceborne imaging spectroscopy,DESIS ISS hyperspectral archive,selected global acquisitions from the ISS,DLR geoservice data terms,Cloud-optimized GeoTIFF,"DLR EOC Geoservice page, EOWEB GeoPortal ordering, STAC collection for DESIS_HSI_L2A, and HTTP L2A download directory",https://geoservice.dlr.de/data-assets/hxom21uqeo90.html,yes,10.15489/hxom21uqeo90; German Aerospace Center (DLR) (2019): DESIS - Hyperspectral Images - Global,,"DLR Geoservice asset page states DESIS operates on the ISS since 2018, has worldwide acquisitions, about 30 m spatial resolution, 400-1000 nm sensitivity, about 3.3 nm spectral resolution, and 30 x 30 km tiles. The page gives DOI 10.15489/hxom21uqeo90, STAC collection DESIS_HSI_L2A, and HTTP download for DESIS_HSI_L2A 4x-binned CEOS ARD data; it also notes restricted/order workflows for broader product access.",hyperspectral-2026-06; hyperspectral-2026-06-v111-dlr-institutional-archive-recheck; phase228-desis-mission-portal-and-vt-package; phase250-cmr-followup; phase251-desis-fedeo-resursp,DESIS 是部署在国际空间站平台上的 DLR Earth Sensing Imaging Spectrometer。DLR EOC Geoservice 提供可直接访问和下载的 DESIS 开放数据，并采用云优化 GeoTIFF 格式。该档案对 CHIME 等后续高光谱任务的算法准备、生态监测和城市/环境应用具有参考价值。,"DESIS is the DLR Earth Sensing Imaging Spectrometer hosted on the ISS. DLR's EOC Geoservice provides open DESIS data in cloud-optimized GeoTIFF format for direct access and download. The archive is valuable for algorithm development ahead of future missions such as CHIME, and for vegetation, urban, and environmental imaging spectroscopy studies.",open_l2a_http_and_restricted_ordering,DLR Geoservice provides DESIS L2A CEOS ARD data via STAC/HTTP download; other DESIS products/order workflows may be restricted or proposal-based for scientific use,observed image archive,"Updated in phase228 from DLR Geoservice data-asset page hxom21uqeo90: DOI, STAC, HTTP download, coverage, sensor specifications, and access restrictions; lychee phase228 verified the data-asset URL. FEDEO DESIS global collection uid 0f4324af-fa0a-4aaf-9b97-89a4f3325ce1; CMR concept C2207458058-FEDEO. Phase251 FEDEO XML recheck verified collection uid 0f4324af-fa0a-4aaf-9b97-89a4f3325ce1, ISO metadata title DESIS - Hyperspectral Images - Global, product/order text for L1B/L1C/L2A, and access/use constraints restricted/otherRestrictions pointing to the DESIS scientific-use license agreement; lychee v242 verified FEDEO client and ISO XML URLs.",direct_download_l2a_plus_ordering,,,
Raster · Hyperspectral Imagery,PRISMA Hyperspectral Mission Data Archive,Italian Space Agency (ASI),Spaceborne imaging spectroscopy,PRISMA archive,global archive and new acquisitions,"ASI PRISMA data policy / quasi-open, registration required","PRISMA L1, L2B, L2C and L2D products in HDF5/HE5-style mission products; PRISMA Toolbox supports import/view/convert",ASI PRISMA portal request/registration workflow for archived and new acquisitions,https://www.asi.it/en/earth-science/prisma/,yes_quality_batch_2026_06_12,No DOI found in checked source; cite dataset/provider page: PRISMA Hyperspectral Mission Data Archive (Italian Space Agency (ASI)).,2019-present,"ASI official PRISMA page describes a hyperspectral sensor acquiring VNIR and SWIR products at 30 m spatial resolution plus a 5 m panchromatic camera, and states users can request data through the PRISMA portal. The page also says PRISMA Toolbox supports L1, L2B, L2C and L2D products for import, viewing and conversion. JPL SBG additionally notes 400-2500 nm hyperspectral imagery, 30 km swath and portal search/download after registration. Phase417 quality batch: URL verified reachable by lychee on 2026-06-12.",hyperspectral-2026-06; hyperspectral-2026-06-v182-core-archive-recheck,PRISMA 是意大利航天局 ASI 的星载高光谱任务，将 30 m 空间分辨率的 VNIR/SWIR 高光谱成像仪与 5 m 全色相机结合。ASI 官方页面说明用户可通过 PRISMA portal 请求数据，并提供 PRISMA Toolbox 来导入、查看和转换 L1、L2B、L2C、L2D 产品。JPL SBG 说明 PRISMA 的高光谱影像覆盖约 400-2500 nm、30 km 幅宽，历史档案和新采集数据可在注册后通过 ASI 门户搜索和下载。该任务是 EMIT、EnMAP 之外重要的准开放星载高光谱源。,"PRISMA is the Italian Space Agency’s spaceborne hyperspectral mission, combining a VNIR/SWIR hyperspectral instrument at 30 m spatial resolution with a 5 m panchromatic camera. The ASI PRISMA page states that users can request data through the PRISMA portal and that PRISMA Toolbox supports import, viewing and conversion of L1, L2B, L2C and L2D products. JPL SBG notes PRISMA hyperspectral imagery from about 400 to 2500 nm, a 30 km swath and search/download access through the ASI portal after registration. It remains a key quasi-open orbital hyperspectral source alongside EMIT and EnMAP.",registration_required,free/quasi-open after ASI portal registration,observed image archive,"ASI official PRISMA page states PRISMA integrates a hyperspectral sensor and panchromatic camera, acquires VNIR/SWIR products at 30 m and panchromatic at 5 m, and users can request data through the PRISMA portal; the same page states PRISMA Toolbox supports L1, L2B, L2C and L2D products. JPL SBG states PRISMA archive/new data are accessible after registration and describes 400-2500 nm, 30 m, 30 km swath imagery.",registration_required,"30 m hyperspectral, 5 m panchromatic",,
Raster · Hyperspectral Imagery,EO-1 Hyperion Archive,USGS EROS / NASA EO-1,Historical hyperspectral archive,Earth Observing-1 Hyperion,global targeted archive,US Government Works / public domain,"USGS EarthExplorer products, HDF/GeoTIFF depending product",EarthExplorer / USGS data portal,https://www.usgs.gov/centers/eros/science/earth-observing-1-eo-1,yes_quality_resample_2026_06_12,No DOI found in checked source; cite dataset/provider page: EO-1 Hyperion Archive (USGS EROS / NASA EO-1).,2001-2017,USGS page describes EO-1 Hyperion hyperspectral products and data access. Historical anchor archive for many benchmark and derived spectral-library datasets. Phase400 quality resample: URL verified alive by lychee in 40-URL high-value unknown/pending batch.,hyperspectral-2026-06,EO-1 Hyperion 是早期民用星载高光谱任务的核心档案，长期支撑全球高光谱算法、矿物识别、农业和生态研究。USGS EROS 页面提供任务说明和数据访问入口，许多后续 benchmark、GHISA 光谱库和文献数据均基于 Hyperion。虽然任务已结束，它仍是历史覆盖最重要的星载高光谱档案之一。,"The EO-1 Hyperion archive is a foundational historical spaceborne hyperspectral dataset. Distributed through USGS/NASA access routes, it has supported global research in mineral mapping, agriculture, ecology, and hyperspectral algorithm development. Although the mission has ended, Hyperion remains a key source for benchmark scenes, derived spectral libraries, and long-term orbital imaging spectroscopy studies.",usgs_earthexplorer,open US government data; account/search portal normally required,historical observed image archive,The USGS EROS EO-1 page identifies Hyperion as the mission hyperspectral instrument and describes EO-1 data access context through USGS/NASA systems. This row is retained as a historical archive-level entry for EO-1 Hyperion scenes rather than a single scene DOI.,account_search_portal,,,
