category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Infrared · Remote Sensing,Landsat Collection 2 Level-2 Surface Temperature,USGS Landsat Missions,Land surface temperature,Landsat thermal infrared surface temperature,global land,U.S. Government work / public domain,"GeoTIFF, MTL, QA bands, EarthExplorer/M2M/API",portal / API / cloud,https://www.usgs.gov/landsat-missions/landsat-collection-2-surface-temperature,yes,USGS Landsat Collection 2 Level-2 Science Products,Landsat 4-9 era; Collection 2,"Canonical USGS landing page for Landsat thermal surface temperature, not a GEE/AWS mirror row. Includes TIRS/TIRS-2 and earlier thermal instruments through Collection 2 processing.",infrared-v001-backbone,Landsat Collection 2 Level-2 Surface Temperature 是 USGS 发布的全球陆地地表温度产品，基于 Landsat 热红外观测和辅助大气数据生成。它适用于城市热岛、火灾/火山热异常、农业胁迫和长期热环境变化分析。,"Landsat Collection 2 Level-2 Surface Temperature is the canonical USGS product line for Landsat thermal land-surface temperature. It provides globally consistent scene-based thermal measurements for urban heat, wildfire and volcanic monitoring, agricultural stress, and long-term land-surface energy studies.",open,open data,agency product landing page,USGS landing page; Collection 2 Level-2 thermal product family,open portal,30 m delivered grid; thermal source resolution sensor-dependent,scene collection,varies by scene
Infrared · Remote Sensing,MODIS MOD11 Land Surface Temperature and Emissivity,NASA MODIS Land Science Team,Land surface temperature and emissivity,MOD11 heritage LST/E product,global land,NASA open data,"HDF-EOS, NetCDF/GeoTIFF via services",LP DAAC / Earthdata / API,https://modis-land.gsfc.nasa.gov/temp.html,yes,MODIS MOD11 product family,"2000-present, Terra/Aqua product-dependent",Canonical MODIS Land page for the split-window heritage LST/emissivity family. MOD11 and MYD11 variants are treated as one product family backbone row.,infrared-v001-backbone,MOD11 是 NASA MODIS 陆地团队的经典地表温度与发射率产品族，基于热红外分裂窗算法生成。它提供全球陆地日/夜 LST 与质量信息，是热环境、干旱、生态和气候分析的基础数据。,"MODIS MOD11 is the heritage NASA land-surface temperature and emissivity product family derived from thermal infrared split-window retrievals. It supplies global day and night LST and quality layers for heat, drought, ecology, and climate applications.",open,open data,agency product family page,NASA MODIS Land LST/emissivity page,open portal,"1 km and coarser composites, product-dependent",daily and composite global products,varies by tile/product
Infrared · Remote Sensing,MODIS MOD21 Land Surface Temperature and 3-Band Emissivity,NASA MODIS Land Science Team,Land surface temperature and emissivity,MOD21 TES LST&E product,global land,NASA open data,"HDF-EOS, NetCDF/GeoTIFF via services",LP DAAC / Earthdata / API,https://modis-land.gsfc.nasa.gov/temp21.html,yes,MODIS MOD21 product family,Collection 6/6.1 era,TES-based MODIS thermal infrared product; kept separate from MOD11 because algorithm and emitted variables differ.,infrared-v001-backbone,MOD21 使用物理基础的温度-发射率分离算法，同时反演 MODIS 热红外 29、31、32 波段的地表温度和发射率。它补充 MOD11，在干旱和半干旱地区具有重要价值。,MODIS MOD21 retrieves land-surface temperature and three-band emissivity with a physics-based temperature-emissivity separation algorithm using MODIS thermal infrared bands. It complements the MOD11 heritage family and is especially valuable for arid and semi-arid environments.,open,open data,agency product family page,NASA MODIS Land MOD21 page,open portal,1 km,daily and composite global products,varies by tile/product
Infrared · Remote Sensing,VIIRS/NPP VNP21 Land Surface Temperature and Emissivity Version 2,NASA LP DAAC / VIIRS Land,Land surface temperature and emissivity,VNP21 LST&E,global land,NASA open data,"HDF-EOS, Earthdata Cloud, API",Earthdata / LP DAAC / cloud,https://doi.org/10.5067/VIIRS/VNP21A1D.002,yes,10.5067/VIIRS/VNP21A1D.002,2012-present,Canonical DOI for Suomi NPP VIIRS Version 2 daily daytime gridded LST&E; night and swath variants are sibling access paths.,infrared-v001-backbone,VNP21 Version 2 是 Suomi NPP VIIRS 的地表温度与发射率产品，利用 VIIRS 热红外波段反演 LST 和发射率。它为 MODIS 后续时代提供连续的全球陆地热红外观测。,VNP21 Version 2 is the Suomi NPP VIIRS land-surface temperature and emissivity product derived from VIIRS thermal infrared bands. It extends MODIS-style global thermal land monitoring into the VIIRS era with daily gridded products and related swath variants.,open with Earthdata login,open data; free registration may be required,DOI landing page,NASA DOI and LP DAAC product family,registration-required open,1 km grid; VIIRS thermal source 750 m nadir,daily global products,varies by tile
Infrared · Remote Sensing,VIIRS/NOAA-20 VJ121 Land Surface Temperature and Emissivity Version 2,NASA LP DAAC / NOAA-20 VIIRS,Land surface temperature and emissivity,VJ121 LST&E,global land,NASA open data,"HDF-EOS, Earthdata Cloud, API",Earthdata / LP DAAC / cloud,https://doi.org/10.5067/VIIRS/VJ121A1D.002,yes,10.5067/VIIRS/VJ121A1D.002,2018-present,NOAA-20 companion to the SNPP VIIRS LST&E family; kept as a separate satellite product DOI while grouped under the same theme.,infrared-v001-backbone,VJ121 Version 2 是 NOAA-20 VIIRS 的全球地表温度和发射率产品。它与 VNP21 互补，提高了 VIIRS 热红外观测的时间覆盖和任务连续性。,VJ121 Version 2 is the NOAA-20 VIIRS global land-surface temperature and emissivity product. It complements the Suomi NPP VNP21 record and improves temporal coverage and mission continuity for VIIRS thermal infrared land monitoring.,open with Earthdata login,open data; free registration may be required,DOI landing page,NASA DOI and LP DAAC product family,registration-required open,1 km grid; VIIRS thermal source 750 m nadir,daily global products,varies by tile
Infrared · Remote Sensing,NASA FIRMS MODIS/VIIRS Active Fire Data,NASA LANCE FIRMS,Active fire and thermal anomalies,MODIS and VIIRS active fire / thermal anomaly,global,NASA open data,"CSV, SHP, KML, WMS/WFS/API",web services / API / download,https://firms.modaps.eosdis.nasa.gov/,yes,"NASA FIRMS, LANCE","near-real-time and archive, sensor-dependent","Canonical FIRMS service row; individual MODIS/VIIRS mirror downloads are access paths, not separate v001 rows.",infrared-v001-backbone,NASA FIRMS 汇集 MODIS 和 VIIRS 卫星热异常探测，提供近实时和历史主动火点数据。它通过地图、下载和 API 服务服务于火灾监测、应急响应和排放分析。,"NASA FIRMS distributes near-real-time and archived active fire and thermal anomaly detections from MODIS and VIIRS. The service provides maps, downloads, and APIs for wildfire monitoring, emergency response, and emissions analysis.",open; API key may be required for some services,open data,agency operational service,NASA FIRMS service page,open API,MODIS 1 km; VIIRS 375 m/750 m product-dependent,global fire detections,varies by query
Infrared · Remote Sensing,ASTER L2 Surface Kinetic Temperature V004,NASA LP DAAC / METI / JPL,Thermal infrared surface temperature,AST_08 Surface Kinetic Temperature,global targeted ASTER scenes,NASA open data,"HDF-EOS, Earthdata Cloud/API",Earthdata / LP DAAC / cloud,https://www.earthdata.nasa.gov/data/catalog/lpcloud-ast-08-004,yes,10.5067/ASTER/AST_08.004,"Terra ASTER archive, 2000-present product-dependent",Version 4 supersedes older AST_08 versions; canonical thermal surface temperature row.,infrared-v001-backbone,ASTER AST_08 V004 基于 ASTER 五个热红外波段生成 90 m 地表动能温度。它适合地热、火山、城市热环境和地表能量收支研究。,"ASTER AST_08 Version 4 provides 90 m surface kinetic temperature from ASTER's five thermal infrared bands. It is a high-value product for geothermal, volcanic, urban heat, and surface-energy studies.",open with Earthdata login,open data; free registration may be required,agency catalog landing page,NASA Earthdata LP DAAC AST_08 V004 page,registration-required open,90 m,scene collection,varies by scene
Infrared · Remote Sensing,ASTER Level 1T Precision Terrain Corrected Registered At-Sensor Radiance V004,NASA LP DAAC / METI / JPL,Multispectral infrared radiance,ASTER L1T VNIR/SWIR/TIR radiance,global targeted ASTER scenes,NASA open data,"HDF-EOS, Earthdata Cloud/API",Earthdata / LP DAAC / cloud,https://doi.org/10.5067/ASTER/AST_L1T.004,yes,10.5067/ASTER/AST_L1T.004,Terra ASTER archive; TIR acquisitions through January 2026,Canonical ASTER L1T DOI. Included because SWIR and TIR bands are core ASTER infrared measurements; not duplicated with cloud mirrors.,infrared-v001-backbone,ASTER L1T V004 提供经过地形校正和配准的传感器辐射数据，覆盖 VNIR、SWIR 和 TIR 多个波段。它是许多热红外温度、发射率、矿物和火山应用的上游基础产品。,"ASTER L1T Version 4 provides terrain-corrected, registered at-sensor radiance across VNIR, SWIR, and TIR bands. It is the upstream source for many thermal temperature, emissivity, mineral, and volcanic applications.",open with Earthdata login,open data; free registration may be required,DOI landing page,NASA DOI; ASTER product family documentation,registration-required open,"15 m VNIR, 30 m SWIR, 90 m TIR",scene collection,varies by scene
Infrared · Remote Sensing,ASTER Global Emissivity Dataset 100 m V003,NASA JPL / LP DAAC,Thermal emissivity climatology,ASTER GED AG100,"global land, major non-frozen land masses",NASA open data,HDF5,Earthdata / LP DAAC / cloud,https://www.earthdata.nasa.gov/data/catalog/lpcloud-ag100-003,yes,ASTER GED AG100 V003,ASTER clear-sky observations 2000-2008,High-spatial-resolution emissivity database derived from ASTER thermal infrared observations.,infrared-v001-backbone,ASTER GED 100 m 是基于 ASTER 热红外观测生成的全球陆地发射率数据库。它提供热红外波段平均发射率、温度和辅助层，是 LST 反演和地表材料研究的重要先验数据。,"ASTER GED 100 m is a global land emissivity database derived from ASTER thermal infrared observations. It supplies mean emissivity, temperature, and auxiliary layers used as priors for LST retrieval and surface-material studies.",open with Earthdata login,open data; free registration may be required,agency catalog landing page,NASA Earthdata LP DAAC AG100 page,registration-required open,100 m,global emissivity tiles,large tiled archive
Infrared · Remote Sensing,ECOSTRESS Land Surface Temperature and Emissivity L2 ECO2LSTE V001,NASA LP DAAC / JPL,Land surface temperature and emissivity,ECOSTRESS ECO2LSTE,global between about 52°N and 52°S,NASA open data,"HDF5, Earthdata Cloud/API",Earthdata / LP DAAC / cloud,https://www.earthdata.nasa.gov/data/catalog/lpcloud-eco2lste-001,yes,ECO2LSTE V001,2018-present product-dependent,Thermal infrared ISS mission product; gridded successors may be added later as separate canonical rows if needed.,infrared-v001-backbone,ECOSTRESS ECO2LSTE 是国际空间站搭载热红外仪器生成的 L2 地表温度与发射率产品。它以约 70 m 空间分辨率支持植被水分胁迫、城市热岛和蒸散研究。,"ECOSTRESS ECO2LSTE is the Level-2 land-surface temperature and emissivity product from the thermal infrared ECOSTRESS instrument on the International Space Station. Its roughly 70 m observations support vegetation water-stress, urban heat, and evapotranspiration studies.",open with Earthdata login,open data; free registration may be required,agency catalog landing page,NASA Earthdata LP DAAC ECO2LSTE page,registration-required open,70 m,swath product archive,varies by granule
