category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
LiDAR · Point Clouds and Elevation,OpenTopography High-Resolution Topography Data Portal,OpenTopography; San Diego Supercomputer Center; National Science Foundation-supported community data facility,Global and regional lidar portal,"High-resolution topography, lidar point clouds, DEMs, and community-hosted topographic data",Global portal with strong holdings in the United States and selected international campaigns,Dataset-specific open licences and provider terms; OpenTopography metadata identify licence/access for each hosted collection,"LAS, LAZ, raster DEM, GeoTIFF, point-cloud subsets, APIs and web services","Portal search, direct dataset landing pages, API and downloadable subsets; some collections require free user login",https://opentopography.org/,yes,OpenTopography data portal; dataset-level DOIs and citations vary by collection,Multi-year archive; individual collection dates vary by survey,Canonical backbone portal for open high-resolution topography. Treat individual hosted surveys as child collections only when they have independent scientific or regional importance.,lidar-v001-backbone,OpenTopography 是全球开放高分辨率地形数据的重要入口，汇集机载 LiDAR 点云、栅格 DEM 和衍生地形产品。它支持按区域裁剪、下载和 API 访问，适合地貌、断层、洪水、森林结构和城市三维研究。该行作为门户级 canonical 记录，后续应只为具有独立价值的具体调查单独建行。,"OpenTopography is a major open portal for high-resolution topography, including airborne lidar point clouds, raster DEMs and derived terrain products. It supports search, subsetting, downloads and API-style access for many regional and campaign datasets. This row is a portal-level backbone record; individual surveys should be added later only when they have distinct scientific, regional or benchmark value.",open or openly discoverable,open-data-with-dataset-specific-terms,community data portal and repository,"Official OpenTopography portal and dataset metadata expose lidar/topography holdings, download/subsetting routes, dataset citations and collection-specific licences.",open,"point-cloud and DEM resolutions vary by survey, commonly sub-meter to meter-scale for lidar-derived products",large multi-collection portal; individual collection point counts vary,varies by collection
LiDAR · Point Clouds and Elevation,USGS 3D Elevation Program (3DEP) Lidar Point Cloud,U.S. Geological Survey (USGS) National Geospatial Program,National lidar point-cloud program,3DEP lidar point cloud and derived elevation products,"United States, territories and selected USGS 3DEP project areas",U.S. Government public domain / USGS open data terms,"LAS/LAZ point clouds, DEM, metadata, National Map and cloud access","USGS Lidar Explorer, The National Map Downloader, APIs and public cloud mirrors",https://apps.nationalmap.gov/lidar-explorer/,yes,USGS 3D Elevation Program (3DEP) lidar point cloud data,Programmatic national archive with survey dates varying by project,Canonical row for U.S. national-scale open lidar point cloud access. AWS/public cloud mirrors should be recorded as access evidence rather than separate duplicates unless a cloud-native product boundary is needed.,lidar-v001-backbone,USGS 3DEP LiDAR Point Cloud 是美国国家级开放 LiDAR 点云骨干数据，覆盖大量州县和项目区。用户可通过 Lidar Explorer、The National Map 和云端镜像检索 LAS/LAZ 点云及相关高程产品。它是地形、洪水、基础设施、森林和城市三维分析的核心开放数据源。,"The USGS 3DEP lidar point cloud archive is the backbone national open lidar source for the United States, covering many state, county and project areas. Users can discover and download LAS/LAZ point clouds and derived elevation products through Lidar Explorer, The National Map and cloud mirrors. It is a core source for terrain, flood, infrastructure, forest and urban 3D analysis.",open,public-domain-us-government,official national geospatial program,"The USGS Lidar Explorer and 3DEP program pages provide search, download and metadata access to national lidar point clouds and derived elevation products.",open,project-dependent lidar density and derived elevation resolution; often meter to sub-meter products,national multi-project archive,varies by tile/project
LiDAR · Point Clouds and Elevation,NOAA Digital Coast Coastal Lidar and Elevation Data,NOAA Office for Coastal Management,Coastal lidar portal,"NOAA Digital Coast Data Access Viewer lidar, DEM and elevation products","United States coastal zones, Great Lakes, territories and selected coastal projects",U.S. Government public domain / NOAA open data terms,"LAS/LAZ point clouds, DEM, GeoTIFF, metadata and web services","Digital Coast Data Access Viewer search, custom clipping, download and services",https://coast.noaa.gov/dataviewer/,yes,NOAA Digital Coast Data Access Viewer lidar and elevation data,Survey dates vary by coastal lidar project,NOAA coastal lidar overlaps with USGS in places but is a distinct coastal management access route and archive context.,lidar-v001-backbone,NOAA Digital Coast Data Access Viewer 提供美国海岸带、五大湖和相关区域的 LiDAR 点云与高程产品。它面向海岸管理场景，支持按范围裁剪、下载 LAS/LAZ 点云和 DEM。该源对海平面上升、风暴潮、湿地、海岸工程和灾害风险研究特别重要。,"NOAA Digital Coast Data Access Viewer provides coastal lidar point clouds and elevation products for U.S. coastal areas, the Great Lakes and related territories. It supports spatial search, clipping and download of LAS/LAZ point clouds and DEMs. The archive is especially important for sea-level rise, storm surge, wetlands, coastal engineering and hazard-risk studies.",open,public-domain-us-government,official coastal geospatial portal,"NOAA Digital Coast Data Access Viewer exposes lidar/elevation search, clipping and download workflows for coastal lidar holdings.",open,project-dependent coastal lidar density and DEM resolution,multi-project coastal archive,varies by project/tile
LiDAR · Point Clouds and Elevation,"GEDI L2A Elevation and Height Metrics Data, Version 2",NASA LP DAAC / GEDI mission,Spaceborne lidar footprint product,GEDI02_A geolocated elevation and height metrics,"Near-global land coverage within the ISS/GEDI latitude band, approximately 51.6 degrees north to 51.6 degrees south",NASA Earthdata open data; citation required by data-use policy,"HDF5 granules, Earthdata/CMR metadata and cloud access routes","NASA Earthdata Search, CMR, LP DAAC services and Google Earth Engine mirror for GEDI02_A_002",https://www.earthdata.nasa.gov/data/catalog/lpcloud-gedi02-a-002,yes,DOI 10.5067/GEDI/GEDI02_A.002,GEDI mission observations beginning 2019; product version 002,"Core footprint-level GEDI product for elevation and relative height metrics. GEE asset LARSE/GEDI/GEDI02_A_002 is an analysis mirror, not a separate canonical dataset.",lidar-v001-nasa-gedi-gee,GEDI L2A 是 GEDI 空间激光雷达的足迹级高程和高度指标产品，提供地面高程、相对高度等森林结构分析基础变量。它覆盖国际空间站轨道可观测的近全球中低纬陆地区域，采用 HDF5 粒度文件发布。该产品是 GEDI 后续冠层高度、生物量和结构复杂度产品的重要上游。,"GEDI L2A is the footprint-level elevation and height-metrics product from NASA's GEDI spaceborne lidar mission. It provides ground elevation and relative-height metrics over the near-global latitude band sampled from the International Space Station, distributed as HDF5 granules through NASA Earthdata/LP DAAC. It is a primary upstream product for canopy height, biomass and forest-structure analyses.",open with free Earthdata registration,open-nasa-earthdata,official NASA mission data product,NASA DOI and Earthdata/LP DAAC records define GEDI02_A Version 2; GEE catalog mirrors the asset LARSE/GEDI/GEDI02_A_002 for cloud analysis.,registration-required,GEDI footprint-level laser observations; along-track sampling by ISS orbit,granule archive of geolocated GEDI footprints,varies by HDF5 granule
LiDAR · Point Clouds and Elevation,"GEDI L2B Canopy Cover and Vertical Profile Metrics Data, Version 2",NASA LP DAAC / GEDI mission,Spaceborne lidar footprint product,"GEDI02_B canopy cover, PAI and vertical profile metrics","Near-global land coverage within the ISS/GEDI latitude band, approximately 51.6 degrees north to 51.6 degrees south",NASA Earthdata open data; citation required by data-use policy,"HDF5 granules, Earthdata/CMR metadata and cloud access routes","NASA Earthdata Search, CMR, LP DAAC services and Google Earth Engine mirror for GEDI02_B_002",https://www.earthdata.nasa.gov/data/catalog/lpcloud-gedi02-b-002,yes,DOI 10.5067/GEDI/GEDI02_B.002,GEDI mission observations beginning 2019; product version 002,"Core GEDI footprint product for canopy cover, plant-area index and foliage profile metrics.",lidar-v001-nasa-gedi-gee,GEDI L2B 提供空间激光雷达足迹级冠层覆盖、植物面积指数和垂直剖面指标。它面向森林结构、生态系统高度分布和生物量建模，是 L2A 高度指标之外的关键结构变量来源。数据通过 NASA Earthdata/LP DAAC 发布，并在 GEE 中有常用分析镜像。,"GEDI L2B provides footprint-level canopy cover, plant-area index and vertical foliage-profile metrics from GEDI lidar waveforms. It complements L2A height metrics and is a key input for forest-structure, ecosystem vertical-profile and biomass modelling. The data are distributed through NASA Earthdata/LP DAAC with a commonly used Google Earth Engine analysis mirror.",open with free Earthdata registration,open-nasa-earthdata,official NASA mission data product,NASA DOI and Earthdata/LP DAAC records define GEDI02_B Version 2; GEE catalog mirrors LARSE/GEDI/GEDI02_B_002.,registration-required,GEDI footprint-level laser observations; along-track sampling by ISS orbit,granule archive of geolocated GEDI footprints,varies by HDF5 granule
LiDAR · Point Clouds and Elevation,"GEDI L3 Gridded Land Surface Metrics, Version 2",NASA ORNL DAAC / GEDI mission,Spaceborne lidar gridded product,"GEDI L3 gridded mean canopy height, ground elevation and footprint counts","Near-global GEDI domain, approximately 52 degrees north to 52 degrees south",NASA Earthdata open data; citation required by data-use policy,GeoTIFF and gridded data through ORNL DAAC; OpenTopography access mirror,"ORNL DAAC, Earthdata catalog, CMR and OpenTopography",https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-gedi-l3-landsurface-metrics-v2-1952-2,yes,DOI 10.3334/ORNLDAAC/1952,"GEDI mission weeks 19 through 223, 2019-04-18 to 2023-03-16",Gridded 1 km product derived from GEDI L2 footprints; also discoverable through OpenTopography.,lidar-v001-nasa-gedi-opentopography,GEDI L3 将足迹级 GEDI 观测栅格化为 1 km 网格，提供平均冠层高度、冠层高度标准差、平均地面高程、地面高程标准差和有效足迹数等指标。它适合无需直接处理海量 HDF5 足迹文件的区域到全球分析。该产品由 ORNL DAAC 发布，并可通过 OpenTopography 等入口发现。,"GEDI L3 grids GEDI footprint observations to 1 km cells, including mean canopy height, canopy-height variability, mean ground elevation, ground-elevation variability and valid footprint counts. It is useful for regional to global analyses where users do not want to process the full footprint HDF5 archive. ORNL DAAC is the canonical publisher, with additional discovery through OpenTopography.",open with free Earthdata registration,open-nasa-earthdata,official NASA derived gridded data product,NASA Earthdata catalog describes the L3 Version 2 product and identifies the 1 km GEDI-derived land-surface metrics; OpenTopography metadata cite DOI 10.3334/ORNLDAAC/1952.,registration-required,1 km x 1 km grid cells,global GEDI-domain grid cells with valid footprint counts,varies by distribution package
LiDAR · Point Clouds and Elevation,"GEDI L4A Footprint Level Aboveground Biomass Density, Version 3",NASA ORNL DAAC / GEDI mission,Spaceborne lidar biomass product,GEDI04_A footprint-level aboveground biomass density and uncertainty,"Near-global GEDI domain, approximately 51.6 degrees north to 51.6 degrees south",NASA Earthdata open data; citation required by data-use policy,"HDF5/sub-orbit granules, Earthdata/CMR metadata and cloud access routes","NASA Earthdata Search, ORNL DAAC and CMR; GEE currently mirrors Version 2.1 as LARSE/GEDI/GEDI04_A_002",https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-gedi-l4a-agb-density-v3-2508-3,yes,ORNL DAAC GEDI L4A AGBD Version 3 record; DOI to be cited from the current Earthdata/ORNL record,GEDI observations including post-storage acquisitions through 2024 according to current Earthdata record,Current v001 captures the latest published L4A Version 3 record observed in June 2026; GEE still exposes a Version 2.1 mirror and should be treated as an access mirror for that version.,lidar-v001-nasa-gedi-latest,GEDI L4A Version 3 是足迹级地上生物量密度产品，为每个高质量 GEDI 激光足迹提供 AGBD 估计及预测标准误差。它把 LiDAR 波形结构信息转化为森林碳和生物量研究常用变量。该版本是 2026 年检索时 Earthdata 显示的最新 L4A 记录，应优先作为 L4A canonical 行。,"GEDI L4A Version 3 is the footprint-level aboveground biomass-density product, providing AGBD estimates and prediction standard errors for GEDI lidar footprints. It converts lidar waveform structure into a widely used forest-carbon and biomass variable. This June 2026 pass treats the Earthdata Version 3 record as the current canonical L4A row, while noting that Google Earth Engine still mirrors an earlier Version 2.1 asset.",open with free Earthdata registration,open-nasa-earthdata,official NASA derived mission data product,NASA Earthdata lists GEDI L4A Footprint Level Aboveground Biomass Density Version 3 and describes AGBD plus prediction standard error for sampled geolocated laser footprints.,registration-required,GEDI footprint-level biomass estimates,sub-orbit granules of GEDI footprint biomass predictions,varies by granule
LiDAR · Point Clouds and Elevation,"GEDI L4B Gridded Aboveground Biomass Density, Version 2.1",NASA ORNL DAAC / GEDI mission,Spaceborne lidar biomass product,GEDI04_B gridded aboveground biomass density,"Near-global GEDI domain, approximately 51.6 degrees north to 51.6 degrees south",NASA Earthdata open data; citation required by data-use policy,"Gridded data packages, GeoTIFF/NetCDF-style distribution through ORNL DAAC, Earthdata/CMR metadata","NASA Earthdata Search, ORNL DAAC, CMR and Google Earth Engine mirror LARSE/GEDI/GEDI04_B_002",https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-gedi-l4b-gridded-biomass-v2-1-2299-2.1,yes,ORNL DAAC GEDI L4B Gridded Aboveground Biomass Density Version 2.1 record,2019-04-18 to 2023-03-16 for Version 2.1 mission weeks 19-223,GEE asset LARSE/GEDI/GEDI04_B_002 is a cloud-analysis mirror of the gridded GEDI L4B product.,lidar-v001-nasa-gedi-gee,GEDI L4B Version 2.1 将足迹级生物量估计统计推断到 1 km 网格，提供平均地上生物量密度及不确定性。它适合全球和区域森林碳储量、生态系统评估和模型验证。GEE 中的 GEDI04_B_002 是重要分析入口，但 canonical 记录应指向 ORNL DAAC/Earthdata。,"GEDI L4B Version 2.1 statistically infers mean aboveground biomass density and uncertainty for 1 km grid cells from GEDI footprint biomass estimates. It is widely used for regional and global forest-carbon assessment, ecosystem analysis and model validation. The Google Earth Engine GEDI04_B_002 asset is an important analysis route, but the canonical record is the ORNL DAAC/Earthdata product.",open with free Earthdata registration,open-nasa-earthdata,official NASA derived gridded data product,NASA Earthdata describes Version 2.1 as a 1 km GEDI L4B mean AGBD product for mission weeks 19 through 223; the GEE catalog lists the matching LARSE/GEDI/GEDI04_B_002 asset.,registration-required,1 km x 1 km grid cells,near-global GEDI-domain gridded biomass cells,varies by distribution package
LiDAR · Point Clouds and Elevation,"GEDI L4C Gridded Waveform Structural Complexity Index, Version 2",NASA ORNL DAAC / GEDI mission; University of Maryland GEDI science team,Spaceborne lidar structural-complexity product,GEDI L4C gridded Waveform Structural Complexity Index fusion product,Near-global GEDI domain and forested regions represented by the fused product,NASA Earthdata open data; citation required by data-use policy,Cloud-optimized GeoTIFF and ORNL DAAC distribution metadata,NASA Earthdata/ORNL DAAC dataset landing page and data distribution services,https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-gedi-l4c-wsci-gridded-2470-2,yes,ORNL DAAC GEDI L4C Gridded WSCI Version 2 record,2015-2022 for the wall-to-wall fusion product described by ORNL DAAC,Wall-to-wall product fuses sparse GEDI lidar-derived structural complexity with multi-sensor predictors; keep separate from footprint-only GEDI rows.,lidar-v001-nasa-gedi-structural-complexity,GEDI L4C Gridded WSCI Version 2 是基于 GEDI 激光雷达结构信息和多源遥感融合的森林三维结构复杂度产品。它以 25 m 空间分辨率和三个月时间步长提供 Waveform Structural Complexity Index，有利于不直接处理稀疏足迹数据的全球森林结构研究。由于它是融合栅格产品，应与足迹级 GEDI 产品区分。,"GEDI L4C Gridded WSCI Version 2 is a wall-to-wall forest structural-complexity product derived by fusing GEDI lidar structural information with multi-sensor predictors. ORNL DAAC describes 25 m spatial resolution and three-month temporal frequency for the Waveform Structural Complexity Index. Because it is a fused gridded product, it should be cataloged separately from the footprint-only GEDI products.",open with free Earthdata registration,open-nasa-earthdata,official NASA derived gridded data product,"ORNL DAAC/Earthdata records describe the GEDI L4C WSCI gridded Version 2 product, its COG format, 25 m resolution and 2015-2022 temporal range.",registration-required,"25 m gridded product, 3-month temporal frequency",near-global gridded WSCI rasters,varies by COG/time slice
LiDAR · Point Clouds and Elevation,"ATLAS/ICESat-2 L2A Global Geolocated Photon Data (ATL03), Version 7",NASA NSIDC DAAC / ICESat-2 mission,Spaceborne laser-altimetry photon product,ATL03 global geolocated photon data,Global ICESat-2 orbital coverage,NASA Earthdata open data; citation required by data-use policy,"HDF5, Earthdata/CMR metadata and cloud access routes","NSIDC DAAC, NASA Earthdata Search and CMR",https://nsidc.org/data/atl03/versions/7,yes,NSIDC ATL03 Version 7 official data citation; product DOI available from NSIDC record,2018-10-13 to present according to NSIDC Version 7 record,"ATL03 is photon-counting laser-altimetry rather than scanning airborne lidar; included because it is a global open laser-altimetry backbone used for elevation, canopy and cryosphere analyses.",lidar-v001-nasa-icesat2,ATL03 是 ICESat-2/ATLAS 的全球地理定位光子数据产品，记录每个下传光子的时间、经纬度和椭球高。它是 ICESat-2 多数高层陆地、冰川、海冰和植被产品的基础。虽然不是传统机载扫描 LiDAR 点云，它是全球开放激光测高数据体系中的核心数据集。,"ATL03 is the global geolocated photon product from the ICESat-2/ATLAS photon-counting laser altimeter. It records time, latitude, longitude and ellipsoidal height for downlinked photons and serves as the foundation for many higher-level land, ice, sea-ice and vegetation products. It is not a conventional airborne lidar point cloud, but it is a core open global laser-altimetry dataset.",open with free Earthdata registration,open-nasa-earthdata,official NASA mission data product,"NSIDC Version 7 record states that ATL03 contains height, latitude, longitude and time for each ATLAS photon and has temporal coverage from 2018-10-13 to present.",registration-required,photon-level along-track laser-altimetry observations,global ICESat-2 photon granule archive,varies by HDF5 granule
