category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size
Optical · Multispectral Remote Sensing,Sentinel-2 MSI Level-1C Top-of-Atmosphere Reflectance,European Space Agency / Copernicus,Core satellite multispectral imagery,Sentinel-2 MSI L1C,global land and coastal waters,Copernicus free and open data policy,"SAFE, JP2, COG via cloud mirrors, STAC, GEE asset",Copernicus Data Space portal/API; Google Earth Engine COPERNICUS/S2_HARMONIZED; cloud mirrors,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_HARMONIZED,yes,Copernicus Sentinel-2 mission and MSI L1C product documentation,2015-present,Canonical multispectral optical mission record. GEE HARMONIZED collection is an analysis mirror and should not be counted separately.,multispectral-v001-official-gee,Sentinel-2 MSI Level-1C 是 Copernicus/ESA 发布的全球多光谱正射顶层大气反射率产品，覆盖可见光、近红外和短波红外 13 个波段。它是许多地表覆盖、植被、水体和城市监测工作流的基础输入，可通过 Copernicus Data Space、API、云镜像和 Google Earth Engine 访问。,"Sentinel-2 MSI Level-1C is the Copernicus/ESA global orthorectified top-of-atmosphere multispectral reflectance product with 13 visible, near-infrared, and shortwave-infrared bands. It is a backbone input for land-cover, vegetation, water, and urban monitoring workflows and is accessible through Copernicus Data Space, APIs, cloud mirrors, and Google Earth Engine.",open,open,official mission product,https://dataspace.copernicus.eu/data-collections/copernicus-sentinel-missions/sentinel-2; https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_HARMONIZED,portal/API/cloud/GEE,"10m, 20m, 60m",13 spectral bands,scene-based archive
Optical · Multispectral Remote Sensing,Sentinel-2 MSI Level-2A Surface Reflectance,European Space Agency / Copernicus,Analysis-ready surface reflectance,Sentinel-2 MSI L2A,global land,Copernicus free and open data policy,"SAFE, JP2, COG via cloud mirrors, STAC, GEE asset",Copernicus Data Space portal/API; Google Earth Engine COPERNICUS/S2_SR_HARMONIZED; cloud mirrors,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED,yes,Copernicus Sentinel-2 Level-2A surface reflectance product documentation,"2017-present, with global routine production from late 2018",Atmospherically corrected Sentinel-2 product; cloud masks and quality layers are part of common workflows.,multispectral-v001-official-gee,Sentinel-2 MSI Level-2A 是多光谱地表反射率产品，面向地表变化、农情、生态、水体和灾害监测等应用。它保留 Sentinel-2 的 10/20/60 米多尺度波段，并提供质量与场景分类信息，是开源多光谱分析就绪数据的核心数据源之一。,"Sentinel-2 MSI Level-2A is an atmospherically corrected multispectral surface reflectance product for land-change, agriculture, ecology, water, and disaster monitoring. It preserves the Sentinel-2 10/20/60 m band structure and includes quality and scene classification information, making it one of the central open analysis-ready multispectral sources.",open,open,official mission product,https://dataspace.copernicus.eu/data-collections/copernicus-sentinel-missions/sentinel-2; https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED; https://registry.opendata.aws/sentinel-2-l2a-cogs/,portal/API/cloud/GEE,"10m, 20m, 60m",13 spectral bands plus QA layers,scene-based archive
Optical · Multispectral Remote Sensing,Landsat Collection 2 Level-1,U.S. Geological Survey / NASA,Core satellite multispectral imagery,Landsat C2 L1,global,public domain / USGS open data,"GeoTIFF, COG via cloud mirrors, MTL metadata, STAC/GEE",USGS EarthExplorer/M2M/API; Google Earth Engine; AWS/Google cloud public datasets,https://www.usgs.gov/landsat-missions/landsat-collection-2,yes,USGS Landsat Collection 2 Level-1 product documentation,"1972-present, mission-dependent",Canonical archive for Landsat MSS/TM/ETM+/OLI/TIRS Level-1 scenes; includes multispectral sensors across the Landsat record.,multispectral-v001-official-gee-cloud,Landsat Collection 2 Level-1 是 USGS/NASA 的长期全球 Landsat 多光谱影像基础档案，覆盖 MSS、TM、ETM+、OLI 等多代传感器。它提供几何校正后的 Level-1 场景，是 1970 年代以来陆表变化分析和下游地表反射率产品的源数据。,"Landsat Collection 2 Level-1 is the USGS/NASA long-term global Landsat multispectral image archive spanning MSS, TM, ETM+, OLI, and related sensors. It provides geometrically corrected Level-1 scenes and forms the source record for land-change analysis and downstream surface reflectance products since the 1970s.",open,open,official mission archive,https://www.usgs.gov/landsat-missions/landsat-collection-2; https://developers.google.com/earth-engine/datasets/catalog/landsat; https://registry.opendata.aws/usgs-landsat/,portal/API/cloud/GEE,"15m, 30m, 60m, 120m depending on sensor/band",multi-mission Landsat scene archive,scene-based archive
Optical · Multispectral Remote Sensing,Landsat Collection 2 Level-2 Surface Reflectance,U.S. Geological Survey / NASA,Analysis-ready surface reflectance,Landsat C2 L2 SR,global,public domain / USGS open data,"GeoTIFF, COG via cloud mirrors, QA bands, STAC/GEE",USGS EarthExplorer/M2M/API; Google Earth Engine LANDSAT/*/C02/T1_L2; cloud mirrors,https://www.usgs.gov/landsat-missions/landsat-collection-2-level-2-science-products,yes,USGS Landsat Collection 2 Level-2 Science Products documentation,1982-present for applicable sensors/products,Surface reflectance and surface temperature science products; this row tracks the optical multispectral SR component.,multispectral-v001-official-gee-cloud,Landsat Collection 2 Level-2 Surface Reflectance 是 USGS 的 Landsat 多光谱地表反射率产品，用于长期陆表变化、植被、水体、城市和灾害分析。它以 Collection 2 Level-1 为基础进行大气校正，并通过 USGS、GEE 和公共云入口提供。,"Landsat Collection 2 Level-2 Surface Reflectance is the USGS multispectral Landsat surface reflectance product for long-term land-change, vegetation, water, urban, and disaster analysis. It is atmospherically corrected from Collection 2 Level-1 inputs and is available through USGS systems, Google Earth Engine, and public cloud access routes.",open,open,official mission product,https://www.usgs.gov/landsat-missions/landsat-collection-2-level-2-science-products; https://developers.google.com/earth-engine/datasets/catalog/LANDSAT_LC08_C02_T1_L2,portal/API/cloud/GEE,30m optical surface reflectance,multispectral SR bands plus QA layers,scene-based archive
Optical · Multispectral Remote Sensing,Harmonized Landsat Sentinel-2 S30,NASA Goddard Space Flight Center / LP DAAC,Harmonized analysis-ready surface reflectance,HLS S30 Sentinel-2,global land,NASA open data,"COG, HDF/metadata, STAC, Earthdata, GEE",NASA Earthdata/LPCLOUD; AWS Open Data; Google Earth Engine NASA/HLS/HLSS30/v002,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,yes,HLS S30 v2.0 product citation via NASA LP DAAC,2015-present,Harmonizes Sentinel-2 observations to a 30 m Landsat-like grid; core bridge product for Landsat/Sentinel time series.,multispectral-v001-hls-gee-cloud,HLS S30 将 Sentinel-2 MSI 多光谱观测处理到与 Landsat 一致的 30 米网格和光谱/几何约定，便于构建高频全球陆表时间序列。它是 Landsat 与 Sentinel-2 联合分析的关键开放产品，可通过 NASA Earthdata、LPCLOUD、AWS 和 GEE 访问。,"HLS S30 harmonizes Sentinel-2 MSI multispectral observations onto a Landsat-compatible 30 m grid with consistent spectral and geometric conventions. It is a key open product for joint Landsat/Sentinel land time series and is available through NASA Earthdata, LPCLOUD, AWS, and Google Earth Engine.",open,open,official derived product,https://hls.gsfc.nasa.gov/; https://www.earthdata.nasa.gov/data/projects/hls; https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002; https://registry.opendata.aws/nasa-hls/,portal/API/cloud/GEE,30m,Sentinel-2 harmonized multispectral bands plus QA,tile-based archive
Optical · Multispectral Remote Sensing,Harmonized Landsat Sentinel-2 L30,NASA Goddard Space Flight Center / LP DAAC,Harmonized analysis-ready surface reflectance,HLS L30 Landsat,global land,NASA open data,"COG, HDF/metadata, STAC, Earthdata, GEE",NASA Earthdata/LPCLOUD; AWS Open Data; Google Earth Engine NASA/HLS/HLSL30/v002,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSL30_v002,yes,HLS L30 v2.0 product citation via NASA LP DAAC,2013-present for Landsat 8/9 era product,Harmonizes Landsat observations to the HLS grid and conventions; paired with S30 for dense multispectral monitoring.,multispectral-v001-hls-gee-cloud,HLS L30 将 Landsat 多光谱地表反射率处理成与 HLS S30 一致的 30 米产品，支持 Landsat 和 Sentinel-2 的联合时序分析。它适合农作物、物候、扰动和土地覆盖监测，并提供 NASA、公共云和 GEE 等访问路径。,"HLS L30 processes Landsat multispectral surface reflectance into a 30 m product consistent with HLS S30, enabling joint Landsat and Sentinel-2 time-series analysis. It supports crop, phenology, disturbance, and land-cover monitoring with access through NASA systems, public cloud infrastructure, and Google Earth Engine.",open,open,official derived product,https://hls.gsfc.nasa.gov/; https://www.earthdata.nasa.gov/data/projects/hls; https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSL30_v002; https://registry.opendata.aws/nasa-hls/,portal/API/cloud/GEE,30m,Landsat harmonized multispectral bands plus QA,tile-based archive
Optical · Multispectral Remote Sensing,MODIS Terra Surface Reflectance Daily L2G/L3,NASA LP DAAC,Moderate-resolution multispectral surface reflectance,MOD09,global land,NASA open data,"HDF-EOS, GeoTIFF/COG via services, Earthdata, GEE",NASA Earthdata/LP DAAC; Google Earth Engine MODIS/061/MOD09GA and related products,https://lpdaac.usgs.gov/products/mod09gav061/,yes,MODIS Terra MOD09GA v061 product DOI/citation via LP DAAC,2000-present,Tracks the Terra MODIS multispectral daily surface reflectance family; composited MOD09A1/MOD09Q1 variants can be treated as related products.,multispectral-v001-nasa-gee,MODIS Terra MOD09 系列提供全球陆地中分辨率多光谱地表反射率，是 2000 年以来植被、火烧迹地、积雪、水体和土地覆盖监测的重要数据源。它以每日和合成产品形态发布，可通过 LP DAAC、Earthdata 与 GEE 使用。,"The MODIS Terra MOD09 family provides global moderate-resolution multispectral land surface reflectance and is a major source for vegetation, burned-area, snow, water, and land-cover monitoring since 2000. It is distributed as daily and composited products through LP DAAC, Earthdata, and Google Earth Engine.",open,open,official mission product,https://lpdaac.usgs.gov/products/mod09gav061/; https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MOD09GA,portal/API/GEE,"250m, 500m, 1km",MODIS land reflectance bands plus QA,tile-based archive
Optical · Multispectral Remote Sensing,MODIS Aqua Surface Reflectance Daily L2G/L3,NASA LP DAAC,Moderate-resolution multispectral surface reflectance,MYD09,global land,NASA open data,"HDF-EOS, GeoTIFF/COG via services, Earthdata, GEE",NASA Earthdata/LP DAAC; Google Earth Engine MODIS/061/MYD09GA and related products,https://lpdaac.usgs.gov/products/myd09gav061/,yes,MODIS Aqua MYD09GA v061 product DOI/citation via LP DAAC,2002-present,"Aqua counterpart to Terra MOD09, useful for afternoon overpass complementarity.",multispectral-v001-nasa-gee,MODIS Aqua MYD09 系列提供 Aqua 卫星下午过境的全球多光谱地表反射率，与 Terra MOD09 互补。它常用于全球和区域尺度的植被、水文、火灾和地表状态监测，并通过 LP DAAC、Earthdata 和 GEE 开放获取。,"The MODIS Aqua MYD09 family provides global multispectral surface reflectance from Aqua afternoon overpasses, complementing Terra MOD09. It is widely used for global and regional vegetation, hydrology, fire, and land-condition monitoring and is openly available through LP DAAC, Earthdata, and Google Earth Engine.",open,open,official mission product,https://lpdaac.usgs.gov/products/myd09gav061/; https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MYD09GA,portal/API/GEE,"250m, 500m, 1km",MODIS land reflectance bands plus QA,tile-based archive
Optical · Multispectral Remote Sensing,MODIS Nadir BRDF-Adjusted Reflectance MCD43A4,NASA LP DAAC,BRDF-adjusted multispectral reflectance,MCD43A4 NBAR,global land,NASA open data,"HDF-EOS, Earthdata, GEE",NASA Earthdata/LP DAAC; Google Earth Engine MODIS/061/MCD43A4,https://lpdaac.usgs.gov/products/mcd43a4v061/,yes,MODIS MCD43A4 v061 product DOI/citation via LP DAAC,2000-present,Daily NBAR product from combined Terra/Aqua BRDF processing; often used for consistent reflectance time series.,multispectral-v001-nasa-gee,MCD43A4 是 Terra/Aqua MODIS 联合处理的 Nadir BRDF-Adjusted Reflectance 产品，提供更一致的多光谱反射率时间序列。它适合跨季节、跨区域的植被和地表覆盖分析，可通过 LP DAAC 与 GEE 获取。,"MCD43A4 is the Terra/Aqua MODIS Nadir BRDF-Adjusted Reflectance product, providing more consistent multispectral reflectance time series. It is useful for seasonal and regional vegetation and land-cover analysis and is available through LP DAAC and Google Earth Engine.",open,open,official derived product,https://lpdaac.usgs.gov/products/mcd43a4v061/; https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD43A4,portal/API/GEE,500m,7 MODIS land bands plus QA,tile-based archive
Optical · Multispectral Remote Sensing,Suomi NPP VIIRS Surface Reflectance VNP09,NASA LP DAAC,Moderate-resolution multispectral surface reflectance,VIIRS VNP09,global land,NASA open data,"HDF-EOS5, Earthdata, GEE for selected collections",NASA Earthdata/LP DAAC; Google Earth Engine NOAA/VIIRS/001/VNP09GA,https://lpdaac.usgs.gov/products/vnp09gav002/,yes,VIIRS VNP09GA v002 product DOI/citation via LP DAAC,2012-present,Suomi NPP VIIRS land surface reflectance; extends MODIS-like multispectral monitoring.,multispectral-v001-nasa-gee,VNP09 是 Suomi NPP VIIRS 的全球陆地多光谱地表反射率产品，延续 MODIS 风格的中分辨率地表监测能力。它面向植被、火灾、雪冰、水体和土地覆盖应用，可通过 LP DAAC/Earthdata 和 GEE 等入口访问。,"VNP09 is the Suomi NPP VIIRS global land multispectral surface reflectance product, extending MODIS-like moderate-resolution land monitoring. It supports vegetation, fire, snow and ice, water, and land-cover applications through LP DAAC/Earthdata and Google Earth Engine access routes.",open,open,official mission product,https://lpdaac.usgs.gov/products/vnp09gav002/; https://developers.google.com/earth-engine/datasets/catalog/NOAA_VIIRS_001_VNP09GA,portal/API/GEE,500m and 1km,VIIRS imagery and moderate-resolution reflectance bands plus QA,tile-based archive
