category,name,provider,theme_canonical,theme_raw,coverage,license,formats,access,url,verified_alive,doi_or_citation,time_span,notes,seen_in_passes,desc_zh,desc_en,access_status,openness,source_type,evidence,access_class,scale,feature_count,file_size,verified_pre_lychee,dup_count,relation,parent_flagship,what_changes,host,verify_notes
Radar · SAR,Copernicus Sentinel-1 Mission Data Collection,European Space Agency / Copernicus Data Space Ecosystem,Satellite SAR mission archive,Sentinel-1 C-SAR mission data,global land and ocean acquisitions,Copernicus free and open data policy,"SAFE, GeoTIFF-derived products, STAC/API metadata",portal / API / registration-required,https://dataspace.copernicus.eu/data-collections/copernicus-sentinel-missions/sentinel-1,yes,Copernicus Sentinel-1 mission data collection,2014-present,Canonical mission-level entry; do not count individual Sentinel-1 granules as separate datasets.,sar-v1-foundation,Sentinel-1 是 Copernicus 计划的 C 波段合成孔径雷达任务，提供全天时、全天候的陆地、海洋、冰雪和灾害监测数据。该条记录作为任务级核心入口，覆盖 GRD、SLC、OCN 等产品以及 Copernicus Data Space 的检索和下载接口。适合后续派生 RTC、InSAR、洪水和海冰专题产品的谱系追踪。,"Sentinel-1 is the core Copernicus C-band SAR mission archive, providing all-weather day-and-night radar acquisitions for land, ocean, cryosphere, and emergency applications. This record is kept at the mission/product-family level rather than per granule. It is the canonical source for GRD, SLC, OCN, and related access through the Copernicus Data Space portal and APIs.",registration_required,open public mission data; account required for bulk download/API use,mission archive,Copernicus Data Space Sentinel-1 collection page describes the C-SAR mission and access route.,portal_api,C-band SAR; product-dependent resolution,,,,,,,,,
Radar · SAR,Sentinel-1 GRD Cloud-Optimized GeoTIFF Archive on AWS,Element 84 / AWS Open Data / ESA Copernicus,Cloud-native SAR archive,Sentinel-1 GRD converted to COG,global,Copernicus free and open data policy,"Cloud-Optimized GeoTIFF, S3",cloud / direct S3,https://registry.opendata.aws/sentinel-1/,yes,Sentinel-1 on AWS Registry of Open Data,2014-present,Cloud-hosted mirror/derived access path for Sentinel-1 GRD; canonical mission row remains Copernicus Sentinel-1.,sar-v1-foundation,该 AWS Open Data 条目把全球 Sentinel-1 GRD 归档转换为云优化 GeoTIFF，便于直接在云环境中读取和分析。它不是新的卫星任务，而是 Sentinel-1 GRD 的云原生访问集合，适合大规模雷达后向散射、灾害和海洋应用工作流。与 Copernicus 原始 SAFE 入口相比，该集合重点是 S3/COG 访问效率。,"This AWS Open Data collection exposes the global Sentinel-1 GRD archive as cloud-optimized GeoTIFFs. It is a cloud-native access and conversion layer for the Copernicus Sentinel-1 GRD products, not a separate observing mission. The dataset is useful for scalable backscatter analytics, hazard mapping, and marine monitoring workflows that benefit from S3 and COG access.",open_cloud,public AWS Open Data bucket,cloud collection,AWS Registry entry states Sentinel-1 GRD archive is converted to cloud-optimized GeoTIFF format.,cloud_open,GRD product-dependent; typically 10 m class for IW high-resolution products,,,,,,,,,
Radar · SAR,Google Earth Engine COPERNICUS/S1_GRD Sentinel-1 SAR GRD,Google Earth Engine / ESA Copernicus,Analysis platform SAR collection,Sentinel-1 SAR GRD in Earth Engine,global,Copernicus free and open data policy,Earth Engine ImageCollection,API / cloud platform,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S1_GRD,yes,Google Earth Engine Data Catalog: COPERNICUS/S1_GRD,2014-present; platform catalog dependent,Platform collection with Earth Engine preprocessing; keep separate from raw Copernicus mission row because access and preprocessing differ.,sar-v1-foundation,Earth Engine 的 COPERNICUS/S1_GRD 是 Sentinel-1 GRD 的云端 ImageCollection，面向快速筛选、时序分析和大范围计算。平台已做若干常用预处理并以 VV/VH/HH/HV 等波段形式暴露数据。该记录用于标识 Earth Engine 访问路径，而不是重复计数单景影像。,COPERNICUS/S1_GRD is Google Earth Engine's platform collection for Sentinel-1 GRD SAR scenes. It enables filtering and analysis through the Earth Engine API with common preprocessing and polarization bands exposed as image assets. This row records the platform access path separately from the raw Copernicus mission archive because the processing and user workflow differ.,platform_account_required,open data through Earth Engine terms and account access,analysis platform collection,"Earth Engine catalog page describes Sentinel-1 SAR GRD, polarizations, acquisition dates, and preprocessing.",platform_api,"10 m, 25 m, or 40 m product-dependent",,,,,,,,,
Radar · SAR,Microsoft Planetary Computer Sentinel-1 Level-1 GRD,Microsoft Planetary Computer / ESA Copernicus,STAC SAR archive,Sentinel-1 Level-1 Ground Range Detected,global,Copernicus free and open data policy,"STAC, cloud assets",STAC API / cloud,https://planetarycomputer.microsoft.com/dataset/sentinel-1-grd,yes,Microsoft Planetary Computer dataset: sentinel-1-grd,2014-present; catalog-dependent,Planetary Computer GRD access path; paired with separate RTC collection below.,sar-v1-foundation,Planetary Computer 的 Sentinel-1 GRD 集合提供 Sentinel-1 地距检测产品的 STAC 检索入口，适合与 Python、pystac-client 和云端栅格工具配合使用。该集合保留 GRD 产品形态，便于用户自行决定雷达处理流程。它与 Planetary Computer 的 RTC 集合是两个不同的数据产品入口。,The Planetary Computer Sentinel-1 GRD collection provides STAC discovery for Sentinel-1 Level-1 Ground Range Detected SAR products. It is useful for cloud-based Python and STAC workflows where users want access to the GRD product family and control over subsequent SAR processing. It is distinct from the Planetary Computer RTC collection.,open_stac_cloud,open data with Planetary Computer access conventions,stac collection,Planetary Computer dataset page describes Sentinel-1 Level-1 GRD collection and links to STAC access.,stac_cloud,GRD product-dependent,,,,,,,,,
Radar · SAR,Microsoft Planetary Computer Sentinel-1 Radiometrically Terrain Corrected,Microsoft Planetary Computer / ESA Copernicus,Analysis-ready SAR backscatter,Sentinel-1 RTC,global land coverage in catalog,Copernicus free and open data policy,"STAC, cloud raster assets",STAC API / cloud,https://planetarycomputer.microsoft.com/dataset/sentinel-1-rtc,yes,Microsoft Planetary Computer dataset: sentinel-1-rtc,catalog-dependent,Analysis-ready backscatter product derived from Sentinel-1 GRD.,sar-v1-foundation,Planetary Computer 的 Sentinel-1 RTC 集合是由 GRD 生成的辐射地形校正雷达后向散射产品，面向直接分析而非从原始影像重新处理。它通过 STAC 提供云端访问，常用于水体、洪水、湿地、植被和变化检测。该记录作为派生 ARD 产品保存，避免与 GRD 原始集合混淆。,"The Planetary Computer Sentinel-1 RTC collection is a radiometrically terrain-corrected backscatter product derived from Sentinel-1 GRD. It is intended for analysis-ready workflows where users want terrain-normalized SAR backscatter through STAC and cloud raster assets. Common uses include water, flood, wetland, vegetation, and change-detection analysis.",open_stac_cloud,open data with Planetary Computer access conventions,derived analysis-ready product,Planetary Computer dataset page describes the RTC product as derived from Sentinel-1 GRD.,stac_cloud,RTC product-dependent,,,,,,,,,
Radar · SAR,ASF DAAC Vertex SAR Data Search and Archive,NASA Alaska Satellite Facility DAAC,SAR data portal,ASF SAR archive / Vertex,global and campaign-specific,NASA open data / mission-dependent,"SAFE, CEOS, GeoTIFF, HDF5, NetCDF, product-dependent",portal / API / Earthdata Login,https://search.asf.alaska.edu/,yes,NASA ASF DAAC data portal,mission-dependent,"Portal-level entry for SAR missions archived at ASF including Sentinel-1, ALOS/PALSAR, UAVSAR, RADARSAT-1, ERS, JERS and derived products.",sar-v1-foundation,ASF DAAC Vertex 是 NASA 主要 SAR 数据检索和下载入口，覆盖多种卫星和机载雷达任务。它提供空间/时间筛选、产品选择、批量下载和 API 工作流，许多后续条目都通过 ASF 或 Earthdata 分发。该记录是门户级入口，不把每个任务或每景影像重复列为新数据集。,"ASF DAAC Vertex is NASA's main SAR discovery and download portal for multiple satellite and airborne radar missions. It supports spatial and temporal search, product selection, batch download, and API workflows. This is a portal-level record for the SAR archive, while mission-specific and derived products are represented separately only when they are distinct datasets.",earthdata_login_required,open NASA data; Earthdata login required for many downloads,data portal,"ASF Vertex is the search and download interface for SAR, InSAR, and related ASF DAAC data.",portal_api,mission-dependent,,,,,,,,,
Radar · SAR,ASF ALOS PALSAR Radiometric Terrain Correction Project,NASA ASF DAAC,Analysis-ready L-band SAR backscatter,ALOS PALSAR RTC,selected global ALOS PALSAR scenes,NASA open data / JAXA mission terms,"GeoTIFF, XML metadata",Earthdata / ASF portal,https://www.earthdata.nasa.gov/data/projects/alos-palsar-rtc-project,yes,ASF ALOS PALSAR RTC Project,"ALOS-1 PALSAR era, product-dependent",Derived RTC product family; not a duplicate of raw ALOS PALSAR mission data.,sar-v1-foundation,ASF ALOS PALSAR RTC Project 将 ALOS PALSAR L 波段 SAR 影像处理为辐射地形校正产品，降低侧视雷达几何和辐射畸变对分析的影响。该集合适合森林、湿地、地表粗糙度和灾害应用中直接使用后向散射。访问通常通过 ASF/Earthdata 体系进行。,"The ASF ALOS PALSAR RTC Project generated radiometrically terrain-corrected products from ALOS PALSAR L-band SAR scenes. RTC processing reduces geometric and radiometric distortions from side-looking radar, making the data more suitable for direct analysis. The collection supports applications such as forest, wetland, surface roughness, and hazard mapping.",earthdata_login_required,open via NASA ASF/Earthdata subject to mission terms,derived analysis-ready product,NASA Earthdata project page describes the ASF ALOS PALSAR RTC objective and product purpose.,portal_download,scene-dependent,,,,,,,,,
Radar · SAR,JAXA Global 25 m PALSAR/PALSAR-2/JERS-1 SAR Mosaics and Forest/Non-Forest Maps,JAXA EORC / GAMMA Remote Sensing,Global L-band SAR mosaic,Global 25m resolution SAR mosaics and FNF maps,global,free and open use with attribution; JAXA terms,"GeoTIFF, browse, metadata",direct download / web portal,https://www.eorc.jaxa.jp/ALOS/en/dataset/fnf_e.htm,yes,JAXA EORC Global 25 m PALSAR-2/PALSAR/JERS-1 SAR mosaics and forest/non-forest maps; Shimada et al. 2014 Remote Sensing of Environment DOI 10.1016/j.rse.2014.04.014 for ALOS PALSAR FNF method,JERS-1 SAR 1996; ALOS PALSAR 2007-2010; ALOS-2 PALSAR-2 annual mosaics from 2015 onward on the JAXA EORC page,"Refreshed in v148 with current JAXA EORC page evidence. Canonical JAXA page for global L-band SAR mosaics and forest/non-forest products; Planetary Computer and Google Earth Engine entries are treated as mirrors/derived access channels, not separate canonical JAXA rows.",sar-v1-foundation; sar-v148-jaxa-alos-palsar-evidence-refresh,JAXA 全球 25 米 L 波段 SAR 镶嵌和森林/非森林图由 JERS-1 SAR、ALOS PALSAR 与 ALOS-2 PALSAR-2 数据生成。产品覆盖全球，面向森林变化、湿地、土地覆盖和碳循环研究。该条作为 JAXA 官方 canonical 入口，避免把年度切片分别重复计数。,"JAXA's global 25 m L-band SAR mosaics and forest/non-forest maps are generated from JERS-1 SAR, ALOS PALSAR, and ALOS-2 PALSAR-2 observations. The global products support forest change, wetland, land-cover, and carbon-cycle studies. This canonical JAXA record represents the product family rather than counting each annual tile separately.",open JAXA EORC landing/download workflow; account or terms acknowledgement may apply for download portals,free and open JAXA product with attribution requirements,derived global mosaic,"JAXA EORC page states that the global 25 m resolution SAR mosaics and forest/non-forest maps are free and open annual datasets generated by JAXA and GAMMA Remote Sensing using L-band SAR sensors on ALOS-2 PALSAR-2, ALOS PALSAR and JERS-1 SAR. The page describes reprocessed PALSAR-2/PALSAR and JERS-1 mosaics, annual products, and FNF maps generated from PALSAR-2 mosaic inputs.",JAXA EORC open product page / download portal,25 m,,,,,,,,,
Radar · SAR,Microsoft Planetary Computer ALOS Forest/Non-Forest Annual Mosaic,Microsoft Planetary Computer / JAXA,Global L-band SAR land-cover product,ALOS FNF mosaic,global,JAXA terms via Planetary Computer,"STAC, cloud raster assets",STAC API / cloud,https://planetarycomputer.microsoft.com/dataset/alos-fnf-mosaic,yes,Planetary Computer dataset: alos-fnf-mosaic,"annual products, collection-dependent",Cloud/STAC mirror of JAXA ALOS FNF product family; retained because access path is distinct.,sar-v1-foundation,Planetary Computer 的 ALOS FNF Mosaic 提供 JAXA ALOS/PALSAR 森林/非森林年度产品的 STAC 云端访问。它保留了 L 波段 SAR 对森林结构和湿润地表敏感的优势，同时降低了用户下载和切片管理成本。该记录应与 JAXA 官方 canonical 产品相关联，而不是视为新的传感器任务。,The Planetary Computer ALOS FNF Mosaic provides cloud and STAC access to JAXA's ALOS/PALSAR forest/non-forest annual products. It preserves the value of L-band SAR for forest structure and wet-surface applications while simplifying discovery and cloud-native analysis. The record is linked conceptually to the canonical JAXA product family.,open_stac_cloud,open cloud access subject to JAXA and Planetary Computer terms,stac collection,Planetary Computer page describes the global 25 m SAR mosaics and forest/non-forest maps generated by JAXA.,stac_cloud,25 m,,,,,,,,,
Radar · SAR,Global Seasonal Sentinel-1 Interferometric Coherence and Backscatter Dataset,Earth Big Data / NASA ASF DAAC,Global SAR coherence/backscatter product,Seasonal Sentinel-1 coherence and backscatter,global land masses and ice sheets,CC-BY-4.0,"Cloud raster, image services, GeoTIFF/COG access paths",ASF / AWS / image services,https://asf.alaska.edu/datasets/daac/global-seasonal-sentinel-1-interferometric-coherence-and-backscatter-dataset/,yes,"Kellndorfer et al. 2022, Scientific Data, doi:10.1038/s41597-022-01189-6",2019-12-01 to 2020-11-30 input acquisitions,High-value global derived dataset from Sentinel-1 repeat-pass processing.,sar-v1-foundation,该数据集提供全球多季节 Sentinel-1 干涉相干性和平均后向散射特征，是面向土地覆盖、森林、湿地和变化分析的高价值 SAR 派生产品。它由大量 Sentinel-1 IW 模式影像重复轨处理得到，覆盖主要陆地和冰盖。数据有论文 DOI、ASF 页面和云端分发路径，证据链清晰。,"This dataset provides global seasonal Sentinel-1 interferometric coherence and mean backscatter signatures. It is a high-value derived SAR product for land cover, forest, wetland, and change-analysis applications. The product is based on large-scale repeat-pass Sentinel-1 IW processing and has a clear evidence chain through ASF, cloud distribution, and a Scientific Data DOI.",open_download_cloud,CC-BY-4.0,derived global product,ASF page and Scientific Data article describe the global seasonal Sentinel-1 coherence and backscatter dataset.,cloud_open,seasonal coherence/backscatter product,"derived from about 205,000 Sentinel-1 images",,,,,,,,
